Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,14.400000,14.410000,13.910000,14.130000,13.711534,1238700
2017-11-02,14.050000,14.150000,14.040000,14.060000,13.643607,724400
2017-11-03,14.090000,14.170000,14.050000,14.080000,13.663014,628700
2017-11-06,14.050000,14.180000,14.010000,14.100000,13.682423,619600
2017-11-07,14.060000,14.170000,14.020000,14.100000,13.682423,1783200
2017-11-08,14.110000,14.190000,14.020000,14.170000,13.750349,567000
2017-11-09,14.050000,14.290000,14.040000,14.230000,13.808572,567700
2017-11-10,14.220000,14.380000,14.160000,14.330000,13.905610,641700
2017-11-13,14.180000,14.190000,13.880000,13.910000,13.498049,715300
2017-11-14,13.940000,14.010000,13.860000,14.000000,13.585383,1189700
2017-11-15,14.010000,14.370000,14.000000,14.200000,13.779460,574000
2017-11-16,14.220000,14.310000,14.150000,14.260000,13.837684,523600
2017-11-17,14.370000,14.420000,14.220000,14.310000,13.886203,365600
2017-11-20,14.180000,14.300000,14.160000,14.200000,13.779460,633700
2017-11-21,14.260000,14.280000,14.190000,14.250000,13.827980,598300
2017-11-22,14.390000,14.790000,14.390000,14.750000,14.313172,866100
2017-11-24,14.930000,14.930000,14.650000,14.800000,14.361691,939700
2017-11-27,14.800000,14.880000,14.640000,14.860000,14.419914,686700
2017-11-28,14.700000,15.050000,14.630000,15.020000,14.575176,863400
2017-11-29,15.080000,15.240000,15.000000,15.120000,14.672215,898500
2017-11-30,15.170000,15.620000,15.170000,15.600000,15.138000,2063000
2017-12-01,15.250000,15.440000,15.230000,15.390000,14.934218,1042200
2017-12-04,15.530000,15.790000,15.510000,15.740000,15.273852,1181400
2017-12-05,15.860000,16.010000,15.730000,15.770000,15.302964,497800
2017-12-06,15.650000,15.750000,15.510000,15.620000,15.157407,671800
2017-12-07,15.660000,15.730000,15.580000,15.660000,15.196221,762100
2017-12-08,15.360000,15.360000,15.190000,15.310000,14.856587,939900
2017-12-11,15.450000,15.560000,15.380000,15.490000,15.031257,602200
2017-12-12,15.350000,15.530000,15.290000,15.500000,15.040960,952000
2017-12-13,15.530000,15.580000,15.360000,15.450000,14.992441,833900
2017-12-14,15.450000,15.490000,15.300000,15.360000,14.905107,505300
2017-12-15,15.500000,15.740000,15.470000,15.640000,15.176814,535300
2017-12-18,15.730000,15.780000,15.600000,15.660000,15.196221,496200
2017-12-19,15.590000,15.700000,15.440000,15.470000,15.011849,665000
2017-12-20,15.560000,15.620000,15.540000,15.590000,15.128295,546400
2017-12-21,15.900000,15.900000,15.560000,15.590000,15.128295,419900
2017-12-22,15.500000,15.670000,15.460000,15.650000,15.186518,438700
2017-12-26,15.700000,15.810000,15.700000,15.730000,15.264149,252700
2017-12-27,15.660000,15.990000,15.640000,15.780000,15.312668,557700
2017-12-28,15.750000,15.840000,15.420000,15.550000,15.550000,472300
2017-12-29,15.630000,15.720000,15.310000,15.610000,15.610000,1054700
2018-01-02,15.660000,15.780000,15.600000,15.760000,15.760000,375600
2018-01-03,15.600000,15.680000,15.500000,15.580000,15.580000,615800
2018-01-04,15.540000,15.620000,15.370000,15.590000,15.590000,535000
2018-01-05,15.830000,15.970000,15.680000,15.880000,15.880000,514900
2018-01-08,15.840000,16.049999,15.800000,15.870000,15.870000,378900
2018-01-09,16.059999,16.120001,15.980000,15.980000,15.980000,443900
2018-01-10,15.900000,15.990000,15.790000,15.830000,15.830000,749200
2018-01-11,15.440000,15.890000,15.440000,15.800000,15.800000,630800
2018-01-12,15.870000,15.880000,15.740000,15.880000,15.880000,502700
2018-01-16,15.830000,15.870000,15.620000,15.820000,15.820000,542100
2018-01-17,15.780000,16.080000,15.780000,16.010000,16.010000,1108200
2018-01-18,15.720000,16.030001,15.660000,15.700000,15.700000,1332500
2018-01-19,15.820000,15.970000,15.760000,15.850000,15.850000,790900
2018-01-22,15.850000,15.880000,15.670000,15.880000,15.880000,754300
2018-01-23,15.880000,15.950000,15.690000,15.890000,15.890000,559000
2018-01-24,15.930000,16.100000,15.910000,16.000000,16.000000,1117300
2018-01-25,16.000000,16.059999,15.870000,15.990000,15.990000,1236000
2018-01-26,15.880000,16.000000,15.740000,15.760000,15.760000,929300
2018-01-29,15.760000,15.800000,15.260000,15.340000,15.340000,1615600
2018-01-30,15.220000,15.230000,14.740000,15.120000,15.120000,1855600
2018-01-31,14.660000,14.970000,14.660000,14.950000,14.950000,1262600
2018-02-01,14.950000,15.180000,14.920000,15.130000,15.130000,1290600
2018-02-02,14.970000,15.040000,14.750000,14.810000,14.810000,861900
2018-02-05,14.850000,14.970000,14.700000,14.780000,14.780000,1474100
2018-02-06,14.270000,14.540000,13.910000,13.920000,13.920000,4160400
2018-02-07,13.890000,13.980000,13.720000,13.720000,13.720000,1356000
2018-02-08,13.710000,13.780000,13.330000,13.330000,13.330000,2788100
2018-02-09,13.380000,13.380000,12.860000,13.100000,13.100000,1628400
2018-02-12,12.740000,12.990000,12.700000,12.900000,12.900000,1779400
2018-02-13,12.890000,13.030000,12.860000,13.000000,13.000000,2071100
2018-02-14,13.010000,13.140000,12.990000,13.100000,13.100000,1117700
2018-02-15,13.210000,13.370000,13.010000,13.100000,13.100000,1324300
2018-02-16,12.990000,13.290000,12.950000,13.240000,13.240000,503400
2018-02-20,13.130000,13.410000,13.100000,13.370000,13.370000,892700
2018-02-21,13.370000,13.590000,13.330000,13.450000,13.450000,1834100
2018-02-22,13.500000,13.780000,13.370000,13.400000,13.400000,2130200
2018-02-23,13.440000,13.490000,13.400000,13.460000,13.460000,555300
2018-02-26,13.450000,13.500000,13.350000,13.470000,13.470000,911900
2018-02-27,13.470000,13.500000,13.390000,13.440000,13.440000,878900
2018-02-28,13.320000,13.400000,13.100000,13.280000,13.280000,1828100
2018-03-01,13.310000,13.370000,13.270000,13.340000,13.340000,938900
2018-03-02,13.280000,13.400000,13.250000,13.360000,13.360000,870200
2018-03-05,13.360000,13.440000,13.280000,13.400000,13.400000,1312800
2018-03-06,13.570000,13.580000,13.380000,13.450000,13.450000,760100
2018-03-07,13.440000,13.490000,13.340000,13.460000,13.460000,840800
2018-03-08,13.440000,13.490000,13.380000,13.440000,13.440000,1095100
2018-03-09,13.530000,13.680000,13.530000,13.680000,13.680000,686200
2018-03-12,13.700000,13.730000,13.540000,13.670000,13.670000,512000
2018-03-13,13.510000,13.590000,13.400000,13.480000,13.480000,1118100
2018-03-14,13.540000,13.640000,13.470000,13.530000,13.530000,466300
2018-03-15,13.500000,13.680000,13.450000,13.480000,13.480000,746700
2018-03-16,13.460000,13.660000,13.420000,13.600000,13.600000,660200
2018-03-19,13.590000,13.630000,13.420000,13.510000,13.510000,628100
2018-03-20,13.530000,13.590000,13.400000,13.440000,13.440000,969400
2018-03-21,13.400000,13.450000,13.250000,13.340000,13.340000,1488400
2018-03-22,13.240000,13.270000,13.010000,13.140000,13.140000,833300
2018-03-23,13.240000,13.240000,13.000000,13.000000,13.000000,967200
2018-03-26,13.110000,13.310000,13.040000,13.310000,13.310000,1367800
2018-03-27,13.350000,13.540000,13.310000,13.370000,13.370000,951000
2018-03-28,13.440000,13.460000,13.280000,13.410000,13.410000,447600
2018-03-29,13.500000,13.750000,13.440000,13.700000,13.700000,932000
2018-04-02,13.690000,13.820000,13.650000,13.770000,13.770000,807000
2018-04-03,13.900000,14.120000,13.890000,14.080000,14.080000,959600
2018-04-04,13.840000,14.030000,13.800000,13.990000,13.990000,736500
2018-04-05,14.020000,14.100000,13.890000,13.960000,13.960000,1130900
2018-04-06,13.920000,14.000000,13.800000,13.880000,13.880000,858400
2018-04-09,13.960000,14.060000,13.910000,14.000000,14.000000,613700
2018-04-10,14.050000,14.140000,13.990000,14.130000,14.130000,1118600
2018-04-11,14.070000,14.130000,14.020000,14.030000,14.030000,566300
2018-04-12,13.940000,13.940000,13.530000,13.530000,13.530000,651600
2018-04-13,13.530000,13.530000,13.270000,13.310000,13.310000,533300
2018-04-16,13.400000,13.570000,13.360000,13.460000,13.460000,1082700
2018-04-17,13.400000,13.470000,13.230000,13.380000,13.380000,869500
2018-04-18,13.450000,13.450000,13.270000,13.370000,13.370000,495300
2018-04-19,13.330000,13.350000,13.200000,13.270000,13.270000,1047000
2018-04-20,13.250000,13.330000,13.220000,13.240000,13.240000,623700
2018-04-23,13.220000,13.380000,13.210000,13.300000,13.300000,506300
2018-04-24,13.380000,13.570000,13.190000,13.380000,13.380000,756800
2018-04-25,13.340000,13.410000,13.150000,13.270000,13.270000,281700
2018-04-26,13.330000,13.450000,13.270000,13.420000,13.420000,297200
2018-04-27,13.500000,13.640000,13.430000,13.630000,13.630000,432400
2018-04-30,13.570000,13.630000,13.410000,13.430000,13.430000,521800
2018-05-01,13.460000,13.460000,13.220000,13.350000,13.350000,1608200
2018-05-02,13.230000,13.410000,13.230000,13.370000,13.370000,1229500
2018-05-03,13.440000,13.650000,13.110000,13.640000,13.640000,860800
2018-05-04,13.500000,13.610000,13.270000,13.450000,13.450000,526300
2018-05-07,13.350000,13.660000,13.350000,13.540000,13.540000,453700
2018-05-08,13.460000,13.460000,13.130000,13.380000,13.380000,940100
2018-05-09,13.530000,13.530000,13.380000,13.500000,13.500000,430400
2018-05-10,13.430000,13.530000,13.270000,13.500000,13.500000,1220400
2018-05-11,13.500000,13.500000,13.050000,13.110000,13.110000,1076600
2018-05-14,13.110000,13.270000,13.110000,13.180000,13.180000,537200
2018-05-15,13.190000,13.190000,13.080000,13.140000,13.140000,418000
2018-05-16,13.080000,13.130000,12.890000,12.980000,12.980000,426400
2018-05-17,13.030000,13.030000,12.930000,12.990000,12.990000,559300
2018-05-18,13.240000,13.240000,12.960000,13.010000,13.010000,396100
2018-05-21,13.000000,13.040000,12.950000,12.990000,12.990000,427100
2018-05-22,13.120000,13.240000,12.950000,13.120000,13.120000,323200
2018-05-23,13.080000,13.220000,13.010000,13.100000,13.100000,471200
2018-05-24,13.110000,13.120000,12.970000,13.070000,13.070000,426300
2018-05-25,13.070000,13.240000,13.060000,13.220000,13.220000,300100
2018-05-29,13.070000,13.130000,12.920000,13.070000,13.070000,295500
2018-05-30,13.090000,13.160000,12.970000,13.150000,13.150000,377700
2018-05-31,13.050000,13.090000,12.970000,13.050000,13.050000,905100
2018-06-01,13.160000,13.160000,13.030000,13.140000,13.140000,408700
2018-06-04,13.220000,13.340000,13.180000,13.330000,13.330000,324700
2018-06-05,13.370000,13.570000,13.320000,13.550000,13.550000,467700
2018-06-06,13.570000,13.810000,13.550000,13.770000,13.770000,744500
2018-06-07,13.630000,13.970000,13.590000,13.950000,13.950000,1014800
2018-06-08,13.920000,14.060000,13.860000,14.010000,14.010000,414700
2018-06-11,13.970000,14.030000,13.590000,14.010000,14.010000,1027600
2018-06-12,14.020000,14.330000,14.010000,14.250000,14.250000,640200
2018-06-13,14.250000,14.250000,14.020000,14.190000,14.190000,763200
2018-06-14,14.070000,14.110000,13.900000,14.100000,14.100000,712700
2018-06-15,14.120000,14.170000,13.950000,13.990000,13.990000,672100
2018-06-18,13.950000,14.050000,13.820000,14.030000,14.030000,688100
2018-06-19,13.930000,13.960000,13.740000,13.860000,13.860000,1094400
2018-06-20,14.010000,14.010000,13.770000,13.800000,13.800000,620000
2018-06-21,13.600000,13.600000,13.040000,13.080000,13.080000,1081500
2018-06-22,13.140000,13.410000,13.070000,13.380000,13.380000,924300
2018-06-25,13.330000,13.410000,13.180000,13.330000,13.330000,452200
2018-06-26,13.370000,13.370000,13.190000,13.250000,13.250000,483000
2018-06-27,13.200000,13.250000,13.090000,13.160000,13.160000,501800
2018-06-28,13.200000,13.240000,13.100000,13.210000,13.210000,390200
2018-06-29,13.310000,13.360000,13.200000,13.280000,13.280000,696200
2018-07-02,13.110000,13.250000,13.040000,13.170000,13.170000,291400
2018-07-03,13.160000,13.270000,13.110000,13.180000,13.180000,366600
2018-07-05,13.050000,13.180000,12.830000,13.120000,13.120000,787600
2018-07-06,13.190000,13.320000,13.190000,13.270000,13.270000,426000
2018-07-09,13.330000,13.370000,13.230000,13.320000,13.320000,364500
2018-07-10,13.320000,13.490000,13.110000,13.460000,13.460000,601800
2018-07-11,13.450000,13.710000,13.430000,13.630000,13.630000,385100
2018-07-12,13.660000,13.660000,13.380000,13.490000,13.490000,498100
2018-07-13,13.220000,13.550000,13.220000,13.470000,13.470000,656200
2018-07-16,13.360000,13.480000,13.280000,13.420000,13.420000,561400
2018-07-17,13.380000,13.390000,13.210000,13.240000,13.240000,882300
2018-07-18,13.200000,13.200000,12.830000,12.980000,12.980000,598800
2018-07-19,12.720000,12.810000,12.550000,12.750000,12.750000,919300
2018-07-20,12.810000,13.060000,12.720000,12.840000,12.840000,785100
2018-07-23,12.690000,12.950000,12.570000,12.910000,12.910000,1340200
2018-07-24,13.080000,13.130000,12.940000,13.050000,13.050000,1342200
2018-07-25,13.050000,13.230000,13.050000,13.150000,13.150000,1292600
2018-07-26,13.050000,13.190000,12.920000,13.120000,13.120000,1626500
2018-07-27,13.210000,13.250000,13.100000,13.230000,13.230000,1443000
2018-07-30,13.530000,14.340000,13.410000,13.480000,13.480000,636700
2018-07-31,13.440000,13.700000,13.350000,13.700000,13.700000,944800
2018-08-01,13.730000,14.190000,13.630000,14.010000,14.010000,2178700
2018-08-02,14.040000,14.180000,13.820000,14.090000,14.090000,1528600
2018-08-03,14.230000,14.680000,14.160000,14.490000,14.490000,1594400
2018-08-06,14.200000,14.200000,13.600000,13.860000,13.860000,1913600
2018-08-07,13.700000,13.890000,13.500000,13.860000,13.860000,947000
2018-08-08,14.140000,14.140000,13.940000,13.990000,13.990000,1193200
2018-08-09,14.010000,14.010000,13.830000,13.850000,13.850000,782700
2018-08-10,13.700000,13.720000,13.290000,13.420000,13.420000,992300
2018-08-13,13.390000,13.390000,13.110000,13.330000,13.330000,878400
2018-08-14,13.430000,13.600000,13.360000,13.440000,13.440000,596100
2018-08-15,13.320000,13.330000,13.240000,13.250000,13.250000,677200
2018-08-16,13.360000,13.620000,13.220000,13.560000,13.560000,1088600
2018-08-17,13.520000,13.740000,13.420000,13.440000,13.440000,721200
2018-08-20,13.500000,13.520000,13.400000,13.450000,13.450000,366300
2018-08-21,13.460000,13.530000,13.420000,13.440000,13.440000,610400
2018-08-22,13.420000,13.470000,13.290000,13.370000,13.370000,509700
2018-08-23,13.400000,13.440000,13.320000,13.410000,13.410000,823400
2018-08-24,13.510000,13.580000,13.450000,13.540000,13.540000,333500
2018-08-27,13.530000,13.770000,13.530000,13.650000,13.650000,696900
2018-08-28,13.680000,13.790000,13.620000,13.780000,13.780000,467100
2018-08-29,13.780000,13.950000,13.730000,13.850000,13.850000,503400
2018-08-30,13.840000,13.840000,13.750000,13.770000,13.770000,685600
2018-08-31,13.750000,13.820000,13.620000,13.810000,13.810000,406500
2018-09-04,13.770000,13.870000,13.620000,13.850000,13.850000,402800
2018-09-05,13.830000,14.090000,13.690000,14.040000,14.040000,342900
2018-09-06,13.920000,13.950000,13.720000,13.800000,13.800000,432700
2018-09-07,13.770000,13.890000,13.690000,13.720000,13.720000,481600
2018-09-10,13.530000,13.650000,13.160000,13.210000,13.210000,874400
2018-09-11,13.230000,13.610000,13.150000,13.600000,13.600000,351100
2018-09-12,13.660000,13.830000,13.490000,13.770000,13.770000,420600
2018-09-13,13.600000,13.710000,13.450000,13.570000,13.570000,484000
2018-09-14,13.750000,14.070000,13.600000,14.050000,14.050000,1573300
2018-09-17,14.060000,14.350000,13.970000,14.200000,14.200000,876700
2018-09-18,14.240000,14.580000,14.240000,14.520000,14.520000,821000
2018-09-19,14.480000,14.480000,14.080000,14.250000,14.250000,1046500
2018-09-20,14.240000,14.520000,14.010000,14.410000,14.410000,1623100
2018-09-21,14.110000,14.570000,13.990000,14.460000,14.460000,2463700
2018-09-24,14.600000,14.600000,14.380000,14.500000,14.500000,560300
2018-09-25,14.500000,14.680000,14.430000,14.560000,14.560000,894600
2018-09-26,14.450000,14.690000,14.450000,14.550000,14.550000,1111600
2018-09-27,14.560000,14.860000,14.530000,14.790000,14.790000,1209900
2018-09-28,14.670000,14.940000,14.640000,14.850000,14.850000,1451000
2018-10-01,14.610000,14.720000,14.190000,14.470000,14.470000,2183800
2018-10-02,14.290000,14.750000,14.190000,14.710000,14.710000,2062300
2018-10-03,14.730000,14.760000,14.380000,14.650000,14.650000,1411600
2018-10-04,14.450000,14.460000,14.170000,14.300000,14.300000,2136400
2018-10-05,14.060000,14.210000,13.810000,13.880000,13.880000,2151700
2018-10-08,13.920000,14.420000,13.920000,14.370000,14.370000,1134500
2018-10-09,14.370000,14.390000,14.120000,14.190000,14.190000,514400
2018-10-10,14.270000,14.350000,14.250000,14.280000,14.280000,1067600
2018-10-11,13.940000,14.060000,13.530000,13.680000,13.680000,1312000
2018-10-12,13.750000,13.950000,13.610000,13.870000,13.870000,1329200
2018-10-15,14.000000,14.310000,13.900000,14.270000,14.270000,1006200
2018-10-16,14.210000,14.350000,14.010000,14.250000,14.250000,1453300
2018-10-17,14.240000,14.390000,14.240000,14.300000,14.300000,816600
2018-10-18,14.240000,14.590000,14.110000,14.540000,14.540000,1153000
2018-10-19,14.530000,14.710000,14.490000,14.540000,14.540000,996000
2018-10-22,14.590000,14.660000,14.420000,14.420000,14.420000,590900
2018-10-23,14.240000,14.500000,14.240000,14.360000,14.360000,1193500
2018-10-24,14.390000,14.390000,14.020000,14.090000,14.090000,562300
2018-10-25,14.090000,14.230000,14.000000,14.100000,14.100000,536500
2018-10-26,13.970000,14.350000,13.780000,14.280000,14.280000,1031500
2018-10-29,14.310000,14.390000,14.240000,14.310000,14.310000,990600
2018-10-30,13.870000,14.080000,13.770000,13.980000,13.980000,1249000
2018-10-31,13.990000,14.080000,13.830000,13.840000,13.840000,839400
2018-11-01,13.970000,14.230000,13.840000,14.020000,14.020000,1163500
2018-11-02,14.020000,14.130000,13.810000,13.920000,13.920000,636400
2018-11-05,13.920000,14.050000,13.800000,14.040000,14.040000,612000
2018-11-06,13.990000,14.270000,13.990000,14.230000,14.230000,581700
2018-11-07,14.280000,14.370000,14.190000,14.240000,14.240000,715800
2018-11-08,14.190000,14.410000,14.110000,14.210000,14.210000,446100
2018-11-09,14.100000,14.170000,13.990000,14.160000,14.160000,363700
2018-11-12,14.140000,14.510000,14.140000,14.400000,14.400000,944500
2018-11-13,14.480000,14.600000,14.370000,14.470000,14.470000,985400
2018-11-14,14.540000,14.610000,14.390000,14.460000,14.460000,949200
2018-11-15,14.450000,14.450000,14.130000,14.450000,14.450000,892600
2018-11-16,14.490000,14.820000,14.420000,14.780000,14.780000,1101300
2018-11-19,14.710000,14.870000,14.660000,14.830000,14.830000,1361600
2018-11-20,14.800000,14.880000,14.700000,14.760000,14.760000,537400
2018-11-21,14.790000,14.850000,14.660000,14.670000,14.670000,749000
2018-11-23,14.680000,14.800000,14.650000,14.710000,14.710000,388200
2018-11-26,14.700000,14.810000,14.570000,14.660000,14.660000,716100
2018-11-27,14.620000,14.770000,14.540000,14.740000,14.740000,1033900
2018-11-28,14.770000,14.950000,14.640000,14.920000,14.920000,978000
2018-11-29,14.850000,14.980000,14.610000,14.640000,14.640000,742000
2018-11-30,14.700000,14.800000,14.610000,14.720000,14.720000,1048400
2018-12-03,14.930000,14.930000,14.730000,14.870000,14.870000,1316700
2018-12-04,14.880000,15.050000,14.750000,14.940000,14.940000,914100
2018-12-06,14.860000,15.050000,14.750000,14.980000,14.980000,1420800
2018-12-07,14.950000,15.400000,14.950000,15.230000,15.230000,2451400
2018-12-10,15.310000,15.340000,15.090000,15.140000,15.140000,1808900
2018-12-11,15.280000,15.350000,15.070000,15.250000,15.250000,1142800
2018-12-12,15.260000,15.420000,15.210000,15.270000,15.270000,1602600
2018-12-13,15.270000,15.300000,14.990000,15.040000,15.040000,714700
2018-12-14,15.000000,15.160000,14.910000,15.020000,15.020000,499600
2018-12-17,15.030000,15.130000,14.750000,14.770000,14.770000,700700
2018-12-18,14.750000,14.790000,14.530000,14.670000,14.670000,539200
2018-12-19,14.710000,14.980000,14.660000,14.710000,14.710000,478000
2018-12-20,14.680000,14.700000,14.430000,14.500000,14.500000,503200
2018-12-21,14.460000,14.760000,14.110000,14.140000,14.140000,1180900
2018-12-24,14.150000,14.300000,14.090000,14.290000,14.290000,364800
2018-12-26,14.340000,14.510000,14.150000,14.500000,14.500000,420200
2018-12-27,14.310000,14.440000,14.240000,14.390000,14.390000,427200
2018-12-28,14.340000,14.500000,14.270000,14.350000,14.350000,484400
2018-12-31,14.370000,14.500000,14.100000,14.220000,14.220000,443200
2019-01-02,14.140000,14.480000,14.140000,14.430000,14.430000,527800
2019-01-03,14.430000,14.470000,14.240000,14.270000,14.270000,533800
2019-01-04,14.380000,14.640000,14.360000,14.550000,14.550000,770100
2019-01-07,14.530000,14.720000,14.220000,14.640000,14.640000,376000
2019-01-08,14.640000,14.660000,14.480000,14.590000,14.590000,309100
2019-01-09,14.450000,14.680000,14.330000,14.670000,14.670000,498500
2019-01-10,14.520000,14.540000,14.290000,14.400000,14.400000,424900
2019-01-11,14.390000,14.550000,14.200000,14.260000,14.260000,362200
2019-01-14,14.230000,14.380000,14.160000,14.240000,14.240000,519900
2019-01-15,14.250000,14.450000,14.150000,14.230000,14.230000,338400
2019-01-16,14.230000,14.320000,14.110000,14.210000,14.210000,492600
2019-01-17,14.250000,14.480000,14.050000,14.180000,14.180000,268800
2019-01-18,14.200000,14.200000,13.940000,14.050000,14.050000,272700
2019-01-22,14.000000,14.070000,13.770000,14.040000,14.040000,536100
2019-01-23,14.100000,14.300000,14.050000,14.290000,14.290000,504600
2019-01-24,14.250000,14.290000,14.040000,14.160000,14.160000,681700
2019-01-25,14.160000,14.230000,13.910000,13.980000,13.980000,1123500
2019-01-28,13.930000,14.190000,13.860000,14.150000,14.150000,748700
2019-01-29,14.140000,14.150000,14.000000,14.040000,14.040000,880700
2019-01-30,14.020000,14.020000,13.710000,13.780000,13.780000,724100
2019-01-31,13.770000,13.920000,13.650000,13.820000,13.820000,537200
2019-02-01,13.830000,13.940000,13.690000,13.780000,13.780000,509100
2019-02-04,13.850000,14.170000,13.610000,13.660000,13.660000,535300
2019-02-05,13.700000,13.850000,13.660000,13.680000,13.680000,229900
2019-02-06,13.710000,13.740000,13.640000,13.650000,13.650000,258600
2019-02-07,13.620000,13.620000,13.460000,13.550000,13.550000,450100
2019-02-08,13.520000,13.820000,13.500000,13.820000,13.820000,650800
2019-02-11,13.800000,13.830000,13.490000,13.510000,13.510000,1570900
2019-02-12,13.510000,13.590000,13.330000,13.400000,13.400000,1016100
2019-02-13,13.420000,13.470000,13.350000,13.390000,13.390000,890500
2019-02-14,13.310000,13.580000,13.310000,13.400000,13.400000,1030100
2019-02-15,13.420000,13.600000,13.370000,13.530000,13.530000,414500
2019-02-19,13.530000,13.640000,13.510000,13.590000,13.590000,463800
2019-02-20,13.600000,13.600000,13.480000,13.520000,13.520000,315800
2019-02-21,13.480000,13.600000,13.450000,13.550000,13.550000,399900
2019-02-22,13.570000,13.570000,13.380000,13.400000,13.400000,731600
2019-02-25,13.440000,13.610000,13.400000,13.600000,13.600000,583000
2019-02-26,13.600000,13.640000,13.500000,13.600000,13.600000,674500
2019-02-27,13.610000,13.730000,13.410000,13.470000,13.470000,974200
2019-02-28,13.400000,13.680000,13.360000,13.370000,13.370000,2274900
2019-03-01,13.400000,13.600000,13.160000,13.240000,13.240000,918400
2019-03-04,13.250000,13.470000,13.210000,13.240000,13.240000,1399600
2019-03-05,13.250000,13.440000,13.160000,13.300000,13.300000,1338300
2019-03-06,13.270000,13.300000,12.970000,13.140000,13.140000,678900
2019-03-07,13.160000,13.720000,12.870000,12.890000,12.890000,723200
2019-03-08,12.900000,13.260000,12.830000,13.230000,13.230000,1309100
2019-03-11,13.220000,13.250000,13.060000,13.210000,13.210000,871500
2019-03-12,13.200000,13.240000,13.100000,13.120000,13.120000,330300
2019-03-13,13.120000,13.170000,12.830000,13.130000,13.130000,932500
2019-03-14,13.160000,13.270000,13.080000,13.170000,13.170000,517000
2019-03-15,13.220000,13.460000,13.220000,13.310000,13.310000,832800
2019-03-18,13.330000,13.480000,13.210000,13.390000,13.390000,443800
2019-03-19,13.410000,13.410000,13.160000,13.250000,13.250000,449900
2019-03-20,13.270000,13.360000,13.140000,13.200000,13.200000,303500
2019-03-21,13.190000,13.210000,13.050000,13.070000,13.070000,615000
2019-03-22,13.070000,13.070000,12.800000,12.810000,12.810000,1105200
2019-03-25,12.900000,12.930000,12.710000,12.720000,12.720000,1699300
2019-03-26,12.720000,12.740000,12.530000,12.630000,12.630000,2015900
2019-03-27,12.610000,12.870000,12.570000,12.700000,12.700000,2451200
2019-03-28,12.660000,12.690000,12.390000,12.580000,12.580000,1076300
2019-03-29,12.630000,12.730000,12.430000,12.440000,12.440000,1756900
2019-04-01,12.440000,12.440000,12.260000,12.400000,12.400000,1734100
2019-04-02,12.370000,12.600000,12.300000,12.350000,12.350000,2160100
2019-04-03,12.430000,12.570000,12.280000,12.510000,12.510000,1588200
2019-04-04,12.520000,12.660000,12.460000,12.600000,12.600000,1225000
2019-04-05,12.690000,12.730000,12.620000,12.710000,12.710000,752000
2019-04-08,12.700000,12.780000,12.580000,12.610000,12.610000,527000
2019-04-09,12.600000,12.600000,12.450000,12.560000,12.560000,521000
2019-04-10,12.590000,12.750000,12.580000,12.660000,12.660000,437500
2019-04-11,12.630000,12.670000,12.460000,12.560000,12.560000,554300
2019-04-12,12.600000,12.710000,12.560000,12.660000,12.660000,526400
2019-04-15,12.670000,12.700000,12.360000,12.410000,12.410000,1311200
2019-04-16,12.430000,12.480000,12.320000,12.330000,12.330000,487500
2019-04-17,12.400000,12.470000,12.290000,12.300000,12.300000,630600
2019-04-18,12.400000,12.480000,12.280000,12.420000,12.420000,889100
2019-04-22,12.420000,12.530000,12.360000,12.470000,12.470000,1274100
2019-04-23,12.470000,12.670000,12.370000,12.570000,12.570000,736200
2019-04-24,12.460000,12.580000,12.160000,12.230000,12.230000,843200
2019-04-25,12.230000,12.310000,11.960000,12.050000,12.050000,823500
2019-04-26,12.080000,12.200000,11.980000,12.010000,12.010000,1056300
2019-04-29,12.000000,12.190000,12.000000,12.090000,12.090000,626200
2019-04-30,12.130000,12.200000,12.030000,12.030000,12.030000,680200
2019-05-01,12.030000,12.110000,11.990000,12.030000,12.030000,475500
2019-05-02,12.040000,12.200000,12.000000,12.010000,12.010000,567800
2019-05-03,12.050000,12.170000,11.960000,12.080000,12.080000,698300
2019-05-06,12.040000,12.130000,11.920000,12.080000,12.080000,336200
2019-05-07,12.170000,12.200000,12.010000,12.130000,12.130000,435500
2019-05-08,12.240000,12.520000,12.240000,12.420000,12.420000,966600
2019-05-09,12.320000,12.320000,12.080000,12.170000,12.170000,813800
2019-05-10,12.170000,12.330000,12.090000,12.320000,12.320000,660000
2019-05-13,12.230000,12.230000,11.800000,12.100000,12.100000,1355700
2019-05-14,12.120000,12.130000,12.040000,12.100000,12.100000,513400
2019-05-15,12.060000,12.060000,11.820000,11.970000,11.970000,905400
2019-05-16,11.970000,12.100000,11.930000,12.060000,12.060000,449500
2019-05-17,12.020000,12.040000,11.900000,11.910000,11.910000,455200
2019-05-20,11.840000,11.840000,11.640000,11.710000,11.710000,645600
2019-05-21,11.750000,11.820000,11.660000,11.760000,11.760000,685800
2019-05-22,11.840000,11.870000,11.660000,11.660000,11.660000,562700
2019-05-23,11.580000,11.800000,11.460000,11.580000,11.580000,812200
2019-05-24,11.750000,11.750000,11.580000,11.640000,11.640000,797500
2019-05-28,11.720000,11.790000,11.540000,11.680000,11.680000,2502700
2019-05-29,11.660000,11.890000,11.600000,11.860000,11.860000,1521500
2019-05-30,11.920000,12.180000,11.920000,12.090000,12.090000,1433200
2019-05-31,11.880000,12.070000,11.740000,12.040000,12.040000,1714100
