date, close , open , high , low ,diff
2017-10-12," 1,132.9 "," 1,132.9 "," 1,137.3 "," 1,130.5 ",0
2017-10-11," 1,132.9 "," 1,135.2 "," 1,138.5 "," 1,130.9 ",-0.0021
2017-10-10," 1,135.3 "," 1,143.8 "," 1,144.0 "," 1,131.6 ",-0.0074
2017-10-09," 1,143.8 "," 1,145.5 "," 1,146.1 "," 1,142.4 ",-0.0013
2017-10-06," 1,145.3 "," 1,142.4 "," 1,145.9 "," 1,141.4 ",0.0025
2017-10-05," 1,142.4 "," 1,143.0 "," 1,144.1 "," 1,137.3 ",-0.0005
2017-10-04," 1,143.0 "," 1,143.2 "," 1,143.9 "," 1,138.4 ",-0.0002
2017-10-03," 1,143.2 "," 1,146.6 "," 1,149.9 "," 1,141.1 ",-0.0029
2017-10-02," 1,146.6 "," 1,145.1 "," 1,148.6 "," 1,144.3 ",0.0012
2017-09-29," 1,145.3 "," 1,146.6 "," 1,147.8 "," 1,141.8 ",-0.0011
2017-09-28," 1,146.6 "," 1,145.8 "," 1,151.7 "," 1,142.8 ",0.0007
2017-09-27," 1,145.8 "," 1,137.6 "," 1,146.1 "," 1,137.1 ",0.0072
2017-09-26," 1,137.6 "," 1,134.8 "," 1,140.7 "," 1,134.7 ",0.0025
2017-09-25," 1,134.8 "," 1,132.9 "," 1,137.4 "," 1,129.4 ",0.0015
2017-09-22," 1,133.1 "," 1,132.8 "," 1,140.5 "," 1,130.2 ",0.0003
2017-09-21," 1,132.8 "," 1,131.8 "," 1,135.8 "," 1,130.9 ",0.0009
2017-09-20," 1,131.8 "," 1,131.2 "," 1,134.0 "," 1,125.6 ",0.0005
2017-09-19," 1,131.2 "," 1,129.9 "," 1,132.6 "," 1,127.9 ",0.0012
2017-09-18," 1,129.9 "," 1,133.8 "," 1,135.6 "," 1,126.0 ",-0.003
2017-09-15," 1,133.2 "," 1,134.3 "," 1,137.4 "," 1,128.3 ",-0.001
2017-09-14," 1,134.3 "," 1,132.1 "," 1,136.4 "," 1,131.0 ",0.002
2017-09-13," 1,132.1 "," 1,128.7 "," 1,133.1 "," 1,125.8 ",0.003
2017-09-12," 1,128.7 "," 1,130.3 "," 1,131.9 "," 1,126.8 ",-0.0015
2017-09-11," 1,130.3 "," 1,132.1 "," 1,135.1 "," 1,126.8 ",-0.0014
2017-09-08," 1,132.0 "," 1,127.9 "," 1,134.9 "," 1,125.6 ",0.0036
2017-09-07," 1,127.9 "," 1,132.9 "," 1,132.9 "," 1,126.1 ",-0.0044
2017-09-06," 1,132.9 "," 1,132.5 "," 1,137.3 "," 1,130.6 ",0.0003
2017-09-05," 1,132.5 "," 1,133.4 "," 1,134.6 "," 1,128.1 ",-0.0008
2017-09-04," 1,133.4 "," 1,121.7 "," 1,134.7 "," 1,119.5 ",0.0104
2017-09-01," 1,121.7 "," 1,124.9 "," 1,125.8 "," 1,118.3 ",-0.0028
2017-08-31," 1,124.9 "," 1,124.2 "," 1,129.2 "," 1,122.8 ",0.0006
2017-08-30," 1,124.2 "," 1,124.5 "," 1,125.8 "," 1,121.3 ",-0.0003
2017-08-29," 1,124.5 "," 1,118.5 "," 1,129.6 "," 1,118.5 ",0.0054
2017-08-28," 1,118.5 "," 1,121.9 "," 1,122.6 "," 1,118.2 ",-0.0028
2017-08-25," 1,121.6 "," 1,128.2 "," 1,132.4 "," 1,120.4 ",-0.0059
2017-08-24," 1,128.2 "," 1,127.6 "," 1,129.5 "," 1,126.4 ",0.0006
2017-08-23," 1,127.6 "," 1,132.4 "," 1,134.3 "," 1,126.5 ",-0.0042
2017-08-22," 1,132.4 "," 1,138.7 "," 1,139.4 "," 1,132.2 ",-0.0056
2017-08-21," 1,138.7 "," 1,139.8 "," 1,140.7 "," 1,136.8 ",-0.0009
2017-08-18," 1,139.8 "," 1,142.2 "," 1,145.0 "," 1,138.3 ",-0.0024
2017-08-17," 1,142.5 "," 1,135.6 "," 1,142.7 "," 1,134.5 ",0.0061
2017-08-16," 1,135.6 "," 1,135.9 "," 1,144.0 "," 1,134.7 ",-0.0003
2017-08-15," 1,135.9 "," 1,139.4 "," 1,140.2 "," 1,133.3 ",-0.0031
2017-08-14," 1,139.4 "," 1,142.9 "," 1,143.3 "," 1,136.4 ",-0.003
2017-08-11," 1,142.9 "," 1,144.2 "," 1,149.0 "," 1,141.2 ",-0.0011
2017-08-10," 1,144.2 "," 1,139.4 "," 1,146.6 "," 1,138.0 ",0.0042
2017-08-09," 1,139.4 "," 1,129.0 "," 1,141.2 "," 1,126.4 ",0.0091
2017-08-08," 1,129.2 "," 1,127.2 "," 1,129.7 "," 1,123.9 ",0.0018
2017-08-07," 1,127.2 "," 1,128.7 "," 1,130.1 "," 1,126.4 ",-0.0014
2017-08-04," 1,128.8 "," 1,129.0 "," 1,130.6 "," 1,123.3 ",-0.0002
2017-08-03," 1,129.0 "," 1,123.0 "," 1,130.8 "," 1,122.8 ",0.0053
2017-08-02," 1,123.0 "," 1,121.5 "," 1,126.8 "," 1,120.4 ",0.0013
2017-08-01," 1,121.5 "," 1,119.4 "," 1,123.6 "," 1,115.6 ",0.0019
2017-07-31," 1,119.4 "," 1,124.3 "," 1,126.1 "," 1,118.9 ",-0.0047
2017-07-28," 1,124.7 "," 1,117.4 "," 1,126.1 "," 1,115.9 ",0.0066
2017-07-27," 1,117.4 "," 1,112.6 "," 1,118.0 "," 1,110.9 ",0.0043
2017-07-26," 1,112.6 "," 1,120.0 "," 1,123.3 "," 1,112.2 ",-0.0066
2017-07-25," 1,120.0 "," 1,115.4 "," 1,120.8 "," 1,114.6 ",0.0041
2017-07-24," 1,115.4 "," 1,118.9 "," 1,119.6 "," 1,112.3 ",-0.0031
2017-07-21," 1,118.8 "," 1,121.2 "," 1,124.4 "," 1,116.8 ",-0.0021
2017-07-20," 1,121.2 "," 1,124.6 "," 1,127.6 "," 1,121.0 ",-0.003
2017-07-19," 1,124.6 "," 1,125.3 "," 1,125.4 "," 1,120.3 ",-0.0006
2017-07-18," 1,125.3 "," 1,128.4 "," 1,131.0 "," 1,122.3 ",-0.0027
2017-07-17," 1,128.4 "," 1,129.0 "," 1,130.8 "," 1,126.3 ",-0.0006
2017-07-14," 1,129.1 "," 1,137.9 "," 1,139.6 "," 1,126.7 ",-0.0077
2017-07-13," 1,137.9 "," 1,138.3 "," 1,140.7 "," 1,134.8 ",-0.0004
2017-07-12," 1,138.3 "," 1,149.2 "," 1,149.6 "," 1,137.4 ",-0.0094
2017-07-11," 1,149.2 "," 1,149.6 "," 1,153.4 "," 1,148.2 ",-0.0004
2017-07-10," 1,149.6 "," 1,153.8 "," 1,154.9 "," 1,148.3 ",-0.0036
2017-07-07," 1,153.7 "," 1,157.3 "," 1,158.8 "," 1,152.8 ",-0.003
2017-07-06," 1,157.3 "," 1,153.3 "," 1,158.7 "," 1,150.8 ",0.0034
2017-07-05," 1,153.3 "," 1,150.7 "," 1,156.1 "," 1,147.6 ",0.0023
2017-07-04," 1,150.7 "," 1,150.3 "," 1,152.9 "," 1,147.4 ",0.0004
2017-07-03," 1,150.3 "," 1,145.6 "," 1,150.7 "," 1,141.6 ",0.0042
2017-06-30," 1,145.4 "," 1,147.3 "," 1,147.7 "," 1,141.6 ",-0.0016
2017-06-29," 1,147.3 "," 1,138.9 "," 1,149.3 "," 1,138.0 ",0.0073
2017-06-28," 1,138.9 "," 1,140.6 "," 1,146.7 "," 1,138.7 ",-0.0014
2017-06-27," 1,140.6 "," 1,133.5 "," 1,141.4 "," 1,133.4 ",0.0062
2017-06-26," 1,133.5 "," 1,134.7 "," 1,138.4 "," 1,132.1 ",-0.0012
2017-06-23," 1,134.9 "," 1,139.3 "," 1,142.9 "," 1,132.9 ",-0.0039
2017-06-22," 1,139.3 "," 1,143.3 "," 1,144.0 "," 1,138.8 ",-0.0035
2017-06-21," 1,143.3 "," 1,141.9 "," 1,145.5 "," 1,139.6 ",0.0012
2017-06-20," 1,141.9 "," 1,136.8 "," 1,143.5 "," 1,135.3 ",0.0045
2017-06-19," 1,136.8 "," 1,132.6 "," 1,137.9 "," 1,129.0 ",0.0033
2017-06-16," 1,133.1 "," 1,130.8 "," 1,139.0 "," 1,127.8 ",0.002
2017-06-15," 1,130.8 "," 1,119.9 "," 1,132.6 "," 1,118.8 ",0.0097
2017-06-14," 1,119.9 "," 1,127.7 "," 1,128.3 "," 1,116.3 ",-0.0069
2017-06-13," 1,127.7 "," 1,131.0 "," 1,131.6 "," 1,126.7 ",-0.0029
2017-06-12," 1,131.0 "," 1,125.4 "," 1,133.3 "," 1,123.6 ",0.005
2017-06-09," 1,125.3 "," 1,122.0 "," 1,126.0 "," 1,119.6 ",0.003
2017-06-08," 1,122.0 "," 1,124.3 "," 1,128.0 "," 1,121.9 ",-0.0021
2017-06-07," 1,124.3 "," 1,118.1 "," 1,126.0 "," 1,117.9 ",0.0055
2017-06-06," 1,118.1 "," 1,118.3 "," 1,122.5 "," 1,115.5 ",-0.0002
2017-06-05," 1,118.3 "," 1,118.4 "," 1,120.9 "," 1,115.8 ",-0.0001
2017-06-02," 1,118.4 "," 1,122.1 "," 1,124.5 "," 1,117.8 ",-0.0033
2017-06-01," 1,122.1 "," 1,119.7 "," 1,124.2 "," 1,118.4 ",0.0022
2017-05-31," 1,119.7 "," 1,124.5 "," 1,125.2 "," 1,117.6 ",-0.0043
2017-05-30," 1,124.5 "," 1,122.1 "," 1,126.9 "," 1,121.8 ",0.0022
2017-05-29," 1,122.1 "," 1,119.0 "," 1,123.1 "," 1,118.4 ",0.0029
2017-05-26," 1,118.8 "," 1,120.4 "," 1,122.7 "," 1,115.8 ",-0.0014
2017-05-25," 1,120.4 "," 1,119.2 "," 1,122.5 "," 1,116.3 ",0.001
2017-05-24," 1,119.2 "," 1,125.5 "," 1,128.8 "," 1,118.9 ",-0.0055
2017-05-23," 1,125.5 "," 1,116.0 "," 1,126.5 "," 1,115.4 ",0.0084
2017-05-22," 1,116.0 "," 1,118.2 "," 1,119.9 "," 1,114.5 ",-0.0014
2017-05-19," 1,117.6 "," 1,129.2 "," 1,132.0 "," 1,115.8 ",-0.0102
2017-05-18," 1,129.2 "," 1,123.1 "," 1,134.4 "," 1,122.6 ",0.0055
2017-05-17," 1,123.1 "," 1,116.1 "," 1,123.3 "," 1,115.1 ",0.0063
2017-05-16," 1,116.1 "," 1,118.1 "," 1,120.3 "," 1,114.0 ",-0.0018
2017-05-15," 1,118.1 "," 1,123.4 "," 1,128.0 "," 1,115.6 ",-0.0047
2017-05-12," 1,123.4 "," 1,124.4 "," 1,130.7 "," 1,122.0 ",-0.0009
2017-05-11," 1,124.4 "," 1,132.1 "," 1,135.0 "," 1,123.6 ",-0.0067
2017-05-10," 1,132.1 "," 1,139.2 "," 1,139.5 "," 1,131.5 ",-0.0062
2017-05-09," 1,139.2 "," 1,133.7 "," 1,140.7 "," 1,133.1 ",0.0048
2017-05-08," 1,133.7 "," 1,135.2 "," 1,138.2 "," 1,130.3 ",-0.0018
2017-05-05," 1,135.7 "," 1,135.6 "," 1,142.1 "," 1,135.5 ",0.0001
2017-05-04," 1,135.6 "," 1,134.0 "," 1,137.1 "," 1,129.7 ",0.0015
2017-05-03," 1,134.0 "," 1,129.2 "," 1,134.5 "," 1,128.4 ",0.0042
2017-05-02," 1,129.2 "," 1,137.6 "," 1,137.9 "," 1,127.2 ",-0.0074
2017-05-01," 1,137.6 "," 1,137.7 "," 1,140.1 "," 1,135.5 ",-0.0002
2017-04-28," 1,137.9 "," 1,131.7 "," 1,141.4 "," 1,129.2 ",0.0055
2017-04-27," 1,131.7 "," 1,133.0 "," 1,136.5 "," 1,128.5 ",-0.0012
2017-04-26," 1,133.0 "," 1,128.2 "," 1,137.4 "," 1,121.9 ",0.0043
2017-04-25," 1,128.2 "," 1,134.4 "," 1,137.5 "," 1,124.3 ",-0.0054
2017-04-24," 1,134.4 "," 1,134.7 "," 1,139.8 "," 1,126.1 ",-0.0002
2017-04-21," 1,134.6 "," 1,138.1 "," 1,140.9 "," 1,132.9 ",-0.0031
2017-04-20," 1,138.1 "," 1,143.7 "," 1,145.3 "," 1,135.6 ",-0.0049
2017-04-19," 1,143.7 "," 1,142.6 "," 1,144.7 "," 1,137.8 ",0.0009
2017-04-18," 1,142.6 "," 1,133.0 "," 1,148.8 "," 1,132.5 ",0.0085
2017-04-17," 1,133.0 "," 1,136.3 "," 1,139.6 "," 1,131.4 ",-0.003
2017-04-14," 1,136.5 "," 1,136.3 "," 1,142.1 "," 1,135.4 ",0.0001
2017-04-13," 1,136.3 "," 1,135.0 "," 1,138.9 "," 1,126.2 ",0.0012
2017-04-12," 1,135.0 "," 1,145.6 "," 1,150.3 "," 1,134.5 ",-0.0093
2017-04-11," 1,145.6 "," 1,143.5 "," 1,150.6 "," 1,141.2 ",0.0019
2017-04-10," 1,143.5 "," 1,137.9 "," 1,144.8 "," 1,137.0 ",0.0049
2017-04-07," 1,137.9 "," 1,131.3 "," 1,140.8 "," 1,130.4 ",0.0058
2017-04-06," 1,131.3 "," 1,128.3 "," 1,135.0 "," 1,126.8 ",0.0027
2017-04-05," 1,128.3 "," 1,125.1 "," 1,129.2 "," 1,122.0 ",0.0028
2017-04-04," 1,125.1 "," 1,117.3 "," 1,127.2 "," 1,116.8 ",0.007
2017-04-03," 1,117.3 "," 1,116.9 "," 1,119.5 "," 1,112.3 ",-0.0003
2017-03-31," 1,117.7 "," 1,118.6 "," 1,122.7 "," 1,116.1 ",-0.0008
2017-03-30," 1,118.6 "," 1,111.5 "," 1,119.8 "," 1,110.2 ",0.0064
2017-03-29," 1,111.5 "," 1,116.4 "," 1,117.3 "," 1,110.8 ",-0.0044
2017-03-28," 1,116.4 "," 1,111.3 "," 1,117.2 "," 1,110.9 ",0.0046
2017-03-27," 1,111.3 "," 1,117.1 "," 1,117.6 "," 1,106.6 ",-0.0056
2017-03-24," 1,117.6 "," 1,122.7 "," 1,125.6 "," 1,113.5 ",-0.0046
2017-03-23," 1,122.7 "," 1,117.3 "," 1,124.6 "," 1,116.8 ",0.0048
2017-03-22," 1,117.3 "," 1,123.0 "," 1,127.6 "," 1,116.6 ",-0.0051
2017-03-21," 1,123.0 "," 1,114.5 "," 1,124.3 "," 1,114.1 ",0.0076
2017-03-20," 1,114.5 "," 1,129.1 "," 1,131.3 "," 1,112.6 ",-0.0129
2017-03-17," 1,129.0 "," 1,128.8 "," 1,134.1 "," 1,127.4 ",0.0002
2017-03-16," 1,128.8 "," 1,128.6 "," 1,134.7 "," 1,125.9 ",0.0002
2017-03-15," 1,128.6 "," 1,150.0 "," 1,150.8 "," 1,127.6 ",-0.0186
2017-03-14," 1,150.0 "," 1,147.6 "," 1,151.2 "," 1,145.4 ",0.0017
2017-03-13," 1,148.0 "," 1,149.1 "," 1,153.0 "," 1,144.2 ",-0.0007
2017-03-10," 1,148.8 "," 1,160.1 "," 1,162.0 "," 1,148.2 ",-0.0097
2017-03-09," 1,160.1 "," 1,154.8 "," 1,161.5 "," 1,153.1 ",0.0043
2017-03-08," 1,155.2 "," 1,151.1 "," 1,156.9 "," 1,143.7 ",0.0039
2017-03-07," 1,150.7 "," 1,155.2 "," 1,158.1 "," 1,146.2 ",-0.0039
2017-03-06," 1,155.2 "," 1,152.4 "," 1,159.4 "," 1,152.1 ",0.0025
2017-03-03," 1,152.3 "," 1,150.7 "," 1,159.9 "," 1,147.7 ",0.0014
2017-03-02," 1,150.7 "," 1,140.2 "," 1,152.5 "," 1,139.8 ",0.0092
2017-03-01," 1,140.2 "," 1,137.4 "," 1,146.4 "," 1,137.0 ",0.0021
2017-02-28," 1,137.8 "," 1,135.1 "," 1,138.2 "," 1,125.0 ",0.0028
2017-02-27," 1,134.7 "," 1,130.5 "," 1,135.2 "," 1,129.3 ",0.0037
2017-02-24," 1,130.5 "," 1,132.6 "," 1,134.8 "," 1,127.4 ",-0.0023
2017-02-23," 1,133.1 "," 1,138.5 "," 1,142.7 "," 1,129.2 ",-0.0047
2017-02-22," 1,138.5 "," 1,142.9 "," 1,145.8 "," 1,137.7 ",-0.0039
2017-02-21," 1,142.9 "," 1,145.4 "," 1,149.8 "," 1,141.6 ",-0.0022
2017-02-20," 1,145.4 "," 1,150.6 "," 1,151.6 "," 1,144.9 ",-0.0047
2017-02-17," 1,150.8 "," 1,142.0 "," 1,152.7 "," 1,141.5 ",0.0077
2017-02-16," 1,142.0 "," 1,135.3 "," 1,144.0 "," 1,133.7 ",0.0059
2017-02-15," 1,135.3 "," 1,138.9 "," 1,146.0 "," 1,133.2 ",-0.0032
2017-02-14," 1,138.9 "," 1,149.7 "," 1,151.4 "," 1,134.6 ",-0.0094
2017-02-13," 1,149.7 "," 1,146.6 "," 1,155.4 "," 1,146.2 ",0.0027
2017-02-10," 1,146.6 "," 1,151.0 "," 1,155.4 "," 1,145.7 ",-0.0038
2017-02-09," 1,151.0 "," 1,145.2 "," 1,152.3 "," 1,142.9 ",0.0051
2017-02-08," 1,145.2 "," 1,143.4 "," 1,149.6 "," 1,142.2 ",0.0016
2017-02-07," 1,143.4 "," 1,134.6 "," 1,148.5 "," 1,133.2 ",0.0074
2017-02-06," 1,135.0 "," 1,138.8 "," 1,141.0 "," 1,131.5 ",-0.0031
2017-02-03," 1,138.5 "," 1,144.1 "," 1,149.5 "," 1,134.2 ",-0.0049
2017-02-02," 1,144.1 "," 1,153.7 "," 1,155.2 "," 1,137.6 ",-0.0083
2017-02-01," 1,153.7 "," 1,151.7 "," 1,159.4 "," 1,149.9 ",0.0018
2017-01-31," 1,151.7 "," 1,170.7 "," 1,171.1 "," 1,148.0 ",-0.0163
2017-01-30," 1,170.7 "," 1,178.4 "," 1,179.4 "," 1,169.6 ",-0.0069
2017-01-27," 1,178.8 "," 1,172.0 "," 1,180.9 "," 1,170.7 ",0.0055
2017-01-26," 1,172.4 "," 1,163.1 "," 1,173.1 "," 1,156.7 ",0.0083
2017-01-25," 1,162.7 "," 1,170.2 "," 1,170.4 "," 1,161.7 ",-0.0064
2017-01-24," 1,170.2 "," 1,163.2 "," 1,170.8 "," 1,160.8 ",0.006
2017-01-23," 1,163.2 "," 1,175.4 "," 1,176.0 "," 1,162.8 ",-0.0103
2017-01-20," 1,175.4 "," 1,175.2 "," 1,178.5 "," 1,168.6 ",0.0002
2017-01-19," 1,175.2 "," 1,178.4 "," 1,181.5 "," 1,174.4 ",-0.0027
2017-01-18," 1,178.4 "," 1,160.8 "," 1,179.0 "," 1,160.4 ",0.0151
2017-01-17," 1,160.8 "," 1,183.4 "," 1,188.1 "," 1,160.2 ",-0.019
2017-01-16," 1,183.4 "," 1,175.1 "," 1,185.6 "," 1,175.1 ",0.0071
2017-01-13," 1,175.0 "," 1,175.9 "," 1,181.4 "," 1,171.8 ",-0.0008
2017-01-12," 1,175.9 "," 1,187.9 "," 1,188.2 "," 1,171.3 ",-0.0101
2017-01-11," 1,187.9 "," 1,201.8 "," 1,203.4 "," 1,184.5 ",-0.0116
2017-01-10," 1,201.8 "," 1,203.4 "," 1,204.3 "," 1,194.1 ",-0.0013
2017-01-09," 1,203.4 "," 1,202.0 "," 1,209.6 "," 1,201.1 ",0.0011
2017-01-06," 1,202.0 "," 1,181.8 "," 1,202.3 "," 1,180.2 ",0.0168
2017-01-05," 1,182.2 "," 1,196.6 "," 1,196.7 "," 1,181.2 ",-0.0117
2017-01-04," 1,196.2 "," 1,206.8 "," 1,210.1 "," 1,194.9 ",-0.0088
2017-01-03," 1,206.8 "," 1,203.9 "," 1,212.8 "," 1,201.4 ",0.0024
2017-01-02," 1,203.9 "," 1,206.9 "," 1,210.7 "," 1,203.2 ",-0.0028
2016-12-30," 1,207.3 "," 1,206.4 "," 1,208.3 "," 1,200.7 ",0.0007
2016-12-29," 1,206.4 "," 1,211.9 "," 1,212.4 "," 1,205.6 ",-0.0046
2016-12-28," 1,211.9 "," 1,207.7 "," 1,215.1 "," 1,205.6 ",0.0035
2016-12-27," 1,207.7 "," 1,200.4 "," 1,209.5 "," 1,199.9 ",0.0056
2016-12-26," 1,201.0 "," 1,200.4 "," 1,202.7 "," 1,198.1 ",0.0005
2016-12-23," 1,200.4 "," 1,205.3 "," 1,206.1 "," 1,199.9 ",-0.0041
2016-12-22," 1,205.3 "," 1,194.2 "," 1,207.8 "," 1,193.6 ",0.0093
2016-12-21," 1,194.2 "," 1,192.2 "," 1,198.3 "," 1,191.8 ",0.0017
2016-12-20," 1,192.2 "," 1,187.7 "," 1,196.6 "," 1,187.6 ",0.0034
2016-12-19," 1,188.1 "," 1,186.9 "," 1,192.0 "," 1,184.2 ",0.0013
2016-12-16," 1,186.6 "," 1,183.4 "," 1,189.4 "," 1,181.2 ",0.0027
2016-12-15," 1,183.4 "," 1,179.7 "," 1,187.9 "," 1,177.6 ",0.0031
2016-12-14," 1,179.7 "," 1,164.3 "," 1,180.9 "," 1,163.2 ",0.0132
2016-12-13," 1,164.3 "," 1,164.7 "," 1,169.7 "," 1,162.4 ",-0.0004
2016-12-12," 1,164.7 "," 1,172.9 "," 1,174.9 "," 1,162.7 ",-0.007
2016-12-09," 1,172.9 "," 1,162.4 "," 1,175.1 "," 1,162.4 ",0.0087
2016-12-08," 1,162.8 "," 1,158.7 "," 1,166.4 "," 1,157.2 ",0.0039
2016-12-07," 1,158.3 "," 1,171.5 "," 1,173.4 "," 1,157.9 ",-0.0113
2016-12-06," 1,171.5 "," 1,167.2 "," 1,173.4 "," 1,166.4 ",0.0038
2016-12-05," 1,167.2 "," 1,172.7 "," 1,176.6 "," 1,166.2 ",-0.0001
2016-12-02," 1,167.3 "," 1,167.7 "," 1,175.2 "," 1,164.7 ",-0.0004
2016-12-01," 1,167.7 "," 1,177.4 "," 1,179.8 "," 1,166.7 ",-0.0085
2016-11-30," 1,177.8 "," 1,168.2 "," 1,179.5 "," 1,166.7 ",0.0086
2016-11-29," 1,167.8 "," 1,171.9 "," 1,175.1 "," 1,166.7 ",-0.0035
2016-11-28," 1,171.9 "," 1,175.7 "," 1,176.8 "," 1,168.1 ",-0.0033
2016-11-25," 1,175.8 "," 1,182.1 "," 1,183.7 "," 1,174.5 ",-0.0054
2016-11-24," 1,182.1 "," 1,181.5 "," 1,185.5 "," 1,177.3 ",0.0002
2016-11-23," 1,181.9 "," 1,170.5 "," 1,186.1 "," 1,169.1 ",0.0101
2016-11-22," 1,170.1 "," 1,180.2 "," 1,181.0 "," 1,169.5 ",-0.0086
2016-11-21," 1,180.2 "," 1,181.1 "," 1,187.8 "," 1,176.1 ",-0.0008
2016-11-18," 1,181.1 "," 1,180.0 "," 1,186.9 "," 1,173.9 ",0.0009
2016-11-17," 1,180.0 "," 1,170.7 "," 1,181.2 "," 1,168.5 ",0.008
2016-11-16," 1,170.7 "," 1,167.6 "," 1,178.1 "," 1,164.8 ",0.0026
2016-11-15," 1,167.6 "," 1,168.9 "," 1,173.3 "," 1,163.7 ",-0.0011
2016-11-14," 1,168.9 "," 1,165.4 "," 1,176.9 "," 1,165.4 ",0.0029
2016-11-11," 1,165.6 "," 1,166.4 "," 1,171.8 "," 1,160.1 ",-0.0007
2016-11-10," 1,166.4 "," 1,157.5 "," 1,168.1 "," 1,146.6 ",0.0073
2016-11-09," 1,157.9 "," 1,129.3 "," 1,159.0 "," 1,129.0 ",0.0257
2016-11-08," 1,128.9 "," 1,141.7 "," 1,142.5 "," 1,128.1 ",-0.0112
2016-11-07," 1,141.7 "," 1,141.5 "," 1,145.3 "," 1,138.4 ",0.0002
2016-11-04," 1,141.5 "," 1,144.5 "," 1,147.2 "," 1,139.2 ",-0.0026
2016-11-03," 1,144.5 "," 1,145.1 "," 1,146.5 "," 1,136.6 ",-0.0005
2016-11-02," 1,145.1 "," 1,145.9 "," 1,153.0 "," 1,142.0 ",-0.0007
2016-11-01," 1,145.9 "," 1,142.7 "," 1,148.3 "," 1,139.1 ",0.0027
2016-10-31," 1,142.7 "," 1,147.3 "," 1,149.8 "," 1,140.4 ",-0.004
2016-10-28," 1,147.3 "," 1,147.4 "," 1,149.9 "," 1,143.5 ",-0.0001
2016-10-27," 1,147.4 "," 1,138.8 "," 1,149.1 "," 1,136.9 ",0.0076
2016-10-26," 1,138.8 "," 1,130.2 "," 1,139.2 "," 1,128.8 ",0.0075
2016-10-25," 1,130.2 "," 1,135.6 "," 1,140.4 "," 1,129.8 ",-0.0047
2016-10-24," 1,135.6 "," 1,136.2 "," 1,138.0 "," 1,129.7 ",-0.0005
2016-10-21," 1,136.2 "," 1,131.1 "," 1,140.8 "," 1,129.6 ",0.0045
2016-10-20," 1,131.1 "," 1,120.4 "," 1,132.4 "," 1,118.7 ",0.0096
2016-10-19," 1,120.4 "," 1,125.1 "," 1,126.4 "," 1,119.9 ",-0.0042
2016-10-18," 1,125.1 "," 1,136.6 "," 1,137.5 "," 1,124.0 ",-0.0101
2016-10-17," 1,136.6 "," 1,136.6 "," 1,144.5 "," 1,135.9 ",0.0001
2016-10-14," 1,136.4 "," 1,129.7 "," 1,137.5 "," 1,128.7 ",0.0059
2016-10-13," 1,129.7 "," 1,125.5 "," 1,138.6 "," 1,124.3 ",0.0037
2016-10-12," 1,125.5 "," 1,125.0 "," 1,129.4 "," 1,121.5 ",0.0005
2016-10-11," 1,125.0 "," 1,108.6 "," 1,127.3 "," 1,107.5 ",0.0148
2016-10-10," 1,108.6 "," 1,115.8 "," 1,117.3 "," 1,107.5 ",-0.0064
2016-10-07," 1,115.8 "," 1,115.4 "," 1,118.7 "," 1,110.5 ",0.0004
2016-10-06," 1,115.4 "," 1,115.0 "," 1,118.8 "," 1,109.7 ",0.0003
2016-10-05," 1,115.0 "," 1,116.6 "," 1,117.9 "," 1,111.6 ",-0.0014
2016-10-04," 1,116.6 "," 1,104.1 "," 1,117.8 "," 1,102.2 ",0.0113
2016-10-03," 1,104.1 "," 1,101.8 "," 1,105.8 "," 1,099.3 ",0.002
2016-09-30," 1,101.9 "," 1,102.7 "," 1,107.0 "," 1,097.9 ",-0.0007
2016-09-29," 1,102.7 "," 1,092.3 "," 1,105.4 "," 1,091.6 ",0.0092
2016-09-28," 1,092.6 "," 1,097.2 "," 1,100.1 "," 1,092.5 ",-0.0039
2016-09-27," 1,096.9 "," 1,108.9 "," 1,113.9 "," 1,094.2 ",-0.0108
2016-09-26," 1,108.9 "," 1,104.4 "," 1,110.9 "," 1,102.6 ",0.0044
2016-09-23," 1,104.0 "," 1,103.3 "," 1,107.6 "," 1,099.5 ",0.0006
2016-09-22," 1,103.3 "," 1,103.8 "," 1,107.0 "," 1,097.1 ",-0.0005
2016-09-21," 1,103.8 "," 1,117.2 "," 1,123.6 "," 1,102.3 ",-0.012
2016-09-20," 1,117.2 "," 1,119.5 "," 1,122.2 "," 1,116.6 ",-0.002
2016-09-19," 1,119.5 "," 1,125.9 "," 1,126.4 "," 1,116.8 ",-0.0059
2016-09-16," 1,126.1 "," 1,124.9 "," 1,128.7 "," 1,119.7 ",0.001
2016-09-15," 1,124.9 "," 1,126.6 "," 1,134.4 "," 1,122.6 ",-0.0015
2016-09-14," 1,126.6 "," 1,128.2 "," 1,129.8 "," 1,123.1 ",-0.0014
2016-09-13," 1,128.2 "," 1,107.7 "," 1,130.1 "," 1,107.3 ",0.0185
2016-09-12," 1,107.7 "," 1,109.9 "," 1,118.5 "," 1,107.0 ",-0.0009
2016-09-09," 1,108.7 "," 1,098.6 "," 1,109.5 "," 1,096.9 ",0.0092
2016-09-08," 1,098.6 "," 1,090.7 "," 1,099.1 "," 1,088.5 ",0.0073
2016-09-07," 1,090.7 "," 1,094.6 "," 1,097.1 "," 1,086.7 ",-0.0036
2016-09-06," 1,094.6 "," 1,104.6 "," 1,108.8 "," 1,093.9 ",-0.009
