date, open , high , low , close , Adj Close , volume 
2018-05-04," 297,500 "," 301,500 "," 296,000 "," 299,000 "," 297,843 "," 118,570 "
2018-05-08," 300,500 "," 301,000 "," 296,000 "," 299,000 "," 297,843 "," 135,072 "
2018-05-09," 300,000 "," 300,000 "," 295,500 "," 295,500 "," 294,357 "," 110,530 "
2018-05-10," 295,500 "," 299,500 "," 294,500 "," 297,000 "," 295,851 "," 137,280 "
2018-05-11," 297,000 "," 305,500 "," 297,000 "," 304,000 "," 302,824 "," 89,460 "
2018-05-14," 302,000 "," 306,000 "," 301,000 "," 302,500 "," 301,330 "," 95,126 "
2018-05-15," 300,000 "," 302,500 "," 298,500 "," 301,500 "," 300,334 "," 64,208 "
2018-05-16," 300,500 "," 305,000 "," 300,000 "," 303,000 "," 301,828 "," 63,431 "
2018-05-17," 304,500 "," 304,500 "," 299,000 "," 300,000 "," 298,839 "," 96,461 "
2018-05-18," 300,000 "," 303,000 "," 299,500 "," 303,000 "," 301,828 "," 59,868 "
2018-05-21," 303,000 "," 305,000 "," 300,500 "," 303,500 "," 302,326 "," 72,179 "
2018-05-23," 300,000 "," 303,000 "," 299,500 "," 301,500 "," 300,334 "," 78,550 "
2018-05-24," 301,500 "," 302,500 "," 299,000 "," 300,500 "," 299,338 "," 53,594 "
2018-05-25," 300,500 "," 300,500 "," 296,500 "," 298,500 "," 297,345 "," 125,899 "
2018-05-28," 298,000 "," 300,000 "," 295,500 "," 298,000 "," 296,847 "," 81,890 "
2018-05-29," 297,000 "," 297,500 "," 288,000 "," 288,000 "," 286,886 "," 131,220 "
2018-05-30," 285,500 "," 286,500 "," 276,000 "," 279,000 "," 277,921 "," 174,620 "
2018-05-31," 281,500 "," 282,500 "," 273,500 "," 277,000 "," 275,928 "," 245,029 "
2018-06-01," 277,500 "," 284,000 "," 277,000 "," 279,500 "," 278,419 "," 97,401 "
2018-06-04," 280,500 "," 282,500 "," 277,500 "," 280,000 "," 278,917 "," 71,524 "
2018-06-05," 278,500 "," 280,000 "," 271,500 "," 276,500 "," 275,430 "," 146,074 "
2018-06-07," 278,000 "," 283,500 "," 278,000 "," 283,500 "," 282,403 "," 96,133 "
2018-06-08," 282,000 "," 287,500 "," 280,500 "," 283,000 "," 281,905 "," 80,222 "
2018-06-11," 282,000 "," 284,500 "," 280,500 "," 283,500 "," 282,403 "," 120,601 "
2018-06-12," 285,500 "," 288,000 "," 280,500 "," 282,000 "," 280,909 "," 113,199 "
2018-06-14," 282,500 "," 284,000 "," 273,500 "," 274,500 "," 273,438 "," 173,041 "
2018-06-15," 275,000 "," 276,000 "," 266,000 "," 269,000 "," 267,959 "," 226,904 "
2018-06-18," 268,500 "," 269,500 "," 263,000 "," 265,500 "," 264,473 "," 113,650 "
2018-06-19," 265,500 "," 270,500 "," 262,000 "," 263,000 "," 261,983 "," 87,546 "
2018-06-20," 264,500 "," 266,000 "," 260,500 "," 263,500 "," 262,481 "," 113,413 "
2018-06-21," 263,500 "," 265,000 "," 257,500 "," 257,500 "," 256,504 "," 99,498 "
2018-06-22," 252,500 "," 257,500 "," 251,500 "," 257,000 "," 256,006 "," 139,679 "
2018-06-25," 255,500 "," 258,500 "," 253,000 "," 258,500 "," 257,500 "," 102,975 "
2018-06-26," 256,000 "," 258,500 "," 254,500 "," 257,500 "," 256,504 "," 74,474 "
2018-06-27," 255,500 "," 260,000 "," 255,500 "," 258,500 "," 257,500 "," 78,122 "
2018-06-28," 258,500 "," 258,500 "," 253,500 "," 256,500 "," 256,500 "," 73,347 "
2018-06-29," 258,500 "," 260,000 "," 255,000 "," 259,000 "," 259,000 "," 84,772 "
2018-07-02," 256,000 "," 259,000 "," 251,000 "," 251,500 "," 251,500 "," 115,146 "
2018-07-03," 252,000 "," 253,500 "," 246,500 "," 249,000 "," 249,000 "," 117,929 "
2018-07-04," 246,500 "," 252,000 "," 246,500 "," 249,000 "," 249,000 "," 57,096 "
2018-07-05," 248,000 "," 252,500 "," 248,000 "," 251,000 "," 251,000 "," 50,918 "
2018-07-06," 250,000 "," 258,500 "," 249,500 "," 257,000 "," 257,000 "," 92,077 "
2018-07-09," 254,500 "," 262,500 "," 254,000 "," 261,000 "," 261,000 "," 92,580 "
2018-07-10," 260,500 "," 264,500 "," 260,000 "," 262,500 "," 262,500 "," 78,578 "
2018-07-11," 258,500 "," 265,500 "," 258,500 "," 263,500 "," 263,500 "," 81,775 "
2018-07-12," 266,000 "," 273,000 "," 261,500 "," 269,000 "," 269,000 "," 160,770 "
2018-07-13," 273,500 "," 280,000 "," 271,000 "," 273,500 "," 273,500 "," 170,795 "
2018-07-16," 270,500 "," 273,000 "," 267,000 "," 268,500 "," 268,500 "," 82,212 "
2018-07-17," 268,500 "," 271,000 "," 264,000 "," 271,000 "," 271,000 "," 69,206 "
2018-07-18," 270,000 "," 271,000 "," 268,500 "," 269,000 "," 269,000 "," 41,067 "
2018-07-19," 271,500 "," 272,500 "," 267,500 "," 268,500 "," 268,500 "," 56,405 "
2018-07-20," 268,000 "," 275,000 "," 267,000 "," 272,000 "," 272,000 "," 63,310 "
2018-07-23," 273,000 "," 274,000 "," 268,500 "," 272,500 "," 272,500 "," 71,137 "
2018-07-24," 273,000 "," 274,500 "," 271,000 "," 274,000 "," 274,000 "," 64,061 "
2018-07-25," 258,000 "," 267,000 "," 257,000 "," 260,000 "," 260,000 "," 301,800 "
2018-07-26," 261,500 "," 265,000 "," 254,000 "," 263,500 "," 263,500 "," 128,819 "
2018-07-27," 264,000 "," 268,000 "," 261,000 "," 267,500 "," 267,500 "," 62,360 "
2018-07-30," 265,500 "," 265,500 "," 260,000 "," 263,500 "," 263,500 "," 65,561 "
2018-07-31," 263,500 "," 264,000 "," 260,500 "," 263,500 "," 263,500 "," 72,791 "
2018-08-01," 262,500 "," 265,000 "," 261,500 "," 263,000 "," 263,000 "," 66,983 "
2018-08-02," 263,000 "," 264,000 "," 256,000 "," 258,000 "," 258,000 "," 54,644 "
2018-08-03," 257,000 "," 258,500 "," 255,500 "," 256,500 "," 256,500 "," 72,913 "
2018-08-06," 256,000 "," 262,500 "," 256,000 "," 262,000 "," 262,000 "," 66,714 "
2018-08-07," 259,000 "," 264,000 "," 258,500 "," 264,000 "," 264,000 "," 46,309 "
2018-08-08," 259,500 "," 260,000 "," 256,000 "," 256,500 "," 256,500 "," 162,254 "
2018-08-09," 257,500 "," 259,000 "," 256,000 "," 256,000 "," 256,000 "," 69,651 "
2018-08-10," 256,500 "," 257,500 "," 254,500 "," 256,500 "," 256,500 "," 69,515 "
2018-08-13," 254,000 "," 256,500 "," 250,500 "," 255,000 "," 255,000 "," 50,825 "
2018-08-14," 255,000 "," 259,500 "," 253,000 "," 259,000 "," 259,000 "," 60,920 "
2018-08-16," 259,000 "," 260,500 "," 254,000 "," 260,500 "," 260,500 "," 88,026 "
2018-08-17," 262,000 "," 262,500 "," 259,000 "," 262,000 "," 262,000 "," 59,644 "
2018-08-20," 264,500 "," 264,500 "," 260,000 "," 262,000 "," 262,000 "," 50,079 "
2018-08-21," 261,500 "," 270,000 "," 260,000 "," 268,500 "," 268,500 "," 81,418 "
2018-08-22," 268,500 "," 268,500 "," 259,500 "," 260,500 "," 260,500 "," 101,850 "
2018-08-23," 262,000 "," 264,000 "," 260,500 "," 263,500 "," 263,500 "," 67,021 "
2018-08-24," 262,500 "," 264,500 "," 261,500 "," 264,500 "," 264,500 "," 44,600 "
2018-08-27," 266,500 "," 267,500 "," 263,000 "," 266,000 "," 266,000 "," 46,522 "
2018-08-28," 265,500 "," 266,500 "," 262,000 "," 263,000 "," 263,000 "," 63,141 "
2018-08-29," 261,500 "," 263,500 "," 258,000 "," 259,500 "," 259,500 "," 88,992 "
2018-08-30," 260,000 "," 260,500 "," 255,500 "," 257,500 "," 257,500 "," 84,510 "
2018-08-31," 257,500 "," 263,000 "," 256,500 "," 263,000 "," 263,000 "," 80,553 "
2018-09-03," 261,500 "," 263,000 "," 258,000 "," 261,000 "," 261,000 "," 39,235 "
2018-09-04," 260,000 "," 263,500 "," 259,000 "," 262,500 "," 262,500 "," 48,413 "
2018-09-05," 262,000 "," 264,500 "," 259,000 "," 260,000 "," 260,000 "," 57,614 "
2018-09-06," 261,000 "," 266,500 "," 260,500 "," 266,000 "," 266,000 "," 78,891 "
2018-09-07," 266,000 "," 266,500 "," 263,000 "," 266,500 "," 266,500 "," 55,014 "
2018-09-10," 263,500 "," 268,000 "," 263,000 "," 267,000 "," 267,000 "," 44,709 "
2018-09-11," 265,000 "," 269,000 "," 262,500 "," 267,000 "," 267,000 "," 57,790 "
2018-09-12," 268,000 "," 270,000 "," 265,500 "," 269,500 "," 269,500 "," 66,661 "
2018-09-13," 273,000 "," 279,000 "," 271,500 "," 278,000 "," 278,000 "," 142,620 "
2018-09-14," 281,000 "," 281,500 "," 276,500 "," 280,500 "," 280,500 "," 86,977 "
2018-09-17," 277,500 "," 282,000 "," 277,500 "," 281,500 "," 281,500 "," 55,633 "
2018-09-18," 278,000 "," 281,000 "," 277,000 "," 280,500 "," 280,500 "," 81,948 "
2018-09-19," 278,000 "," 280,000 "," 277,000 "," 279,500 "," 279,500 "," 66,245 "
2018-09-20," 277,000 "," 281,500 "," 277,000 "," 279,500 "," 279,500 "," 87,157 "
2018-09-21," 283,000 "," 286,500 "," 279,500 "," 285,500 "," 285,500 "," 112,999 "
2018-09-27," 278,000 "," 284,500 "," 277,000 "," 282,500 "," 282,500 "," 99,396 "
2018-09-28," 284,000 "," 288,500 "," 281,000 "," 287,000 "," 287,000 "," 79,736 "
2018-10-01," 285,500 "," 288,500 "," 284,000 "," 285,500 "," 285,500 "," 48,148 "
2018-10-02," 283,000 "," 289,000 "," 283,000 "," 284,000 "," 284,000 "," 50,923 "
2018-10-04," 285,000 "," 286,000 "," 281,500 "," 283,000 "," 283,000 "," 94,156 "
2018-10-05," 285,500 "," 293,500 "," 284,500 "," 290,500 "," 290,500 "," 163,318 "
2018-10-08," 290,500 "," 293,000 "," 287,000 "," 287,500 "," 287,500 "," 69,204 "
2018-10-10," 283,500 "," 285,500 "," 281,000 "," 285,500 "," 285,500 "," 120,187 "
2018-10-11," 278,000 "," 280,000 "," 268,500 "," 268,500 "," 268,500 "," 147,543 "
2018-10-12," 269,500 "," 271,000 "," 263,500 "," 270,500 "," 270,500 "," 81,783 "
2018-10-15," 267,500 "," 268,500 "," 263,000 "," 265,000 "," 265,000 "," 79,943 "
2018-10-16," 267,500 "," 271,500 "," 264,000 "," 271,000 "," 271,000 "," 54,532 "
2018-10-17," 276,500 "," 277,000 "," 270,000 "," 271,500 "," 271,500 "," 49,641 "
2018-10-18," 269,500 "," 273,000 "," 265,500 "," 269,000 "," 269,000 "," 51,062 "
2018-10-19," 265,000 "," 271,000 "," 264,500 "," 269,500 "," 269,500 "," 47,532 "
2018-10-22," 266,500 "," 269,500 "," 264,000 "," 268,000 "," 268,000 "," 64,252 "
2018-10-23," 265,500 "," 268,500 "," 258,500 "," 259,500 "," 259,500 "," 73,047 "
2018-10-24," 263,500 "," 265,000 "," 260,000 "," 263,500 "," 263,500 "," 84,909 "
2018-10-25," 262,500 "," 266,500 "," 260,000 "," 264,000 "," 264,000 "," 118,165 "
2018-10-26," 262,000 "," 265,500 "," 256,000 "," 259,500 "," 259,500 "," 75,971 "
2018-10-29," 260,500 "," 263,500 "," 257,000 "," 258,500 "," 258,500 "," 77,697 "
2018-10-30," 258,500 "," 262,000 "," 253,500 "," 256,500 "," 256,500 "," 76,220 "
2018-10-31," 255,500 "," 262,500 "," 251,500 "," 261,500 "," 261,500 "," 90,509 "
2018-11-01," 259,500 "," 262,000 "," 255,500 "," 255,500 "," 255,500 "," 56,568 "
2018-11-02," 256,500 "," 263,000 "," 255,000 "," 262,000 "," 262,000 "," 92,118 "
2018-11-05," 259,000 "," 260,500 "," 253,000 "," 256,000 "," 256,000 "," 66,837 "
2018-11-06," 257,000 "," 259,000 "," 254,500 "," 258,500 "," 258,500 "," 56,162 "
2018-11-07," 258,000 "," 269,000 "," 257,000 "," 266,000 "," 266,000 "," 104,392 "
2018-11-08," 269,500 "," 273,000 "," 265,000 "," 265,000 "," 265,000 "," 127,135 "
2018-11-09," 264,500 "," 267,000 "," 261,000 "," 262,000 "," 262,000 "," 65,516 "
2018-11-12," 261,500 "," 274,000 "," 260,500 "," 273,500 "," 273,500 "," 87,713 "
2018-11-13," 273,000 "," 273,000 "," 264,000 "," 271,500 "," 271,500 "," 88,828 "
2018-11-14," 271,000 "," 271,500 "," 265,500 "," 269,500 "," 269,500 "," 72,523 "
2018-11-15, null , null , null , null , null , null 
2018-11-16," 273,000 "," 276,000 "," 269,500 "," 273,500 "," 273,500 "," 64,050 "
2018-11-19," 273,000 "," 280,000 "," 272,000 "," 280,000 "," 280,000 "," 72,891 "
2018-11-20," 278,000 "," 281,000 "," 276,500 "," 280,500 "," 280,500 "," 88,875 "
2018-11-21," 278,000 "," 279,500 "," 273,000 "," 273,500 "," 273,500 "," 78,163 "
2018-11-22," 273,000 "," 274,500 "," 269,500 "," 272,000 "," 272,000 "," 61,570 "
2018-11-23," 271,000 "," 272,500 "," 266,500 "," 270,500 "," 270,500 "," 42,001 "
2018-11-26," 279,500 "," 279,500 "," 266,000 "," 270,000 "," 270,000 "," 101,139 "
2018-11-27," 271,000 "," 273,000 "," 266,500 "," 273,000 "," 273,000 "," 133,230 "
2018-11-28," 273,500 "," 278,000 "," 269,500 "," 277,000 "," 277,000 "," 82,620 "
2018-11-29," 281,500 "," 287,000 "," 279,500 "," 281,000 "," 281,000 "," 112,231 "
2018-11-30," 282,500 "," 284,500 "," 280,000 "," 281,500 "," 281,500 "," 99,474 "
2018-12-03," 282,000 "," 284,000 "," 278,500 "," 281,000 "," 281,000 "," 73,460 "
2018-12-04," 279,500 "," 281,000 "," 274,000 "," 277,000 "," 277,000 "," 88,928 "
2018-12-05," 272,500 "," 277,000 "," 271,500 "," 274,000 "," 274,000 "," 63,654 "
2018-12-06," 275,500 "," 276,000 "," 271,500 "," 275,000 "," 275,000 "," 75,158 "
2018-12-07," 276,000 "," 276,000 "," 265,500 "," 268,500 "," 268,500 "," 99,172 "
2018-12-10," 264,000 "," 272,000 "," 264,000 "," 272,000 "," 272,000 "," 79,953 "
2018-12-11," 272,000 "," 278,000 "," 271,000 "," 273,000 "," 273,000 "," 60,740 "
2018-12-12," 277,000 "," 277,000 "," 270,000 "," 273,000 "," 273,000 "," 80,200 "
2018-12-13," 272,000 "," 277,000 "," 271,000 "," 274,500 "," 274,500 "," 158,152 "
2018-12-14," 277,000 "," 278,000 "," 270,500 "," 275,000 "," 275,000 "," 77,003 "
2018-12-17," 276,500 "," 281,500 "," 272,000 "," 275,000 "," 275,000 "," 110,312 "
2018-12-18," 274,500 "," 275,500 "," 268,000 "," 271,000 "," 271,000 "," 81,575 "
2018-12-19," 271,500 "," 272,500 "," 268,500 "," 271,500 "," 271,500 "," 84,946 "
2018-12-20," 271,000 "," 271,000 "," 261,500 "," 265,500 "," 265,500 "," 113,260 "
2018-12-21," 266,000 "," 268,000 "," 263,500 "," 267,500 "," 267,500 "," 125,234 "
2018-12-24," 264,500 "," 265,500 "," 261,500 "," 262,000 "," 262,000 "," 70,283 "
2018-12-26," 259,500 "," 262,000 "," 252,500 "," 255,500 "," 255,500 "," 90,953 "
2018-12-27," 254,500 "," 259,500 "," 251,000 "," 258,000 "," 258,000 "," 77,755 "
2018-12-28," 258,500 "," 261,000 "," 257,500 "," 260,000 "," 260,000 "," 63,169 "
2019-01-02," 261,000 "," 261,500 "," 250,500 "," 252,000 "," 252,000 "," 74,745 "
2019-01-03," 253,000 "," 253,500 "," 244,000 "," 245,500 "," 245,500 "," 114,272 "
2019-01-04," 245,500 "," 248,500 "," 244,000 "," 248,000 "," 248,000 "," 93,698 "
2019-01-07," 252,000 "," 254,500 "," 249,000 "," 252,000 "," 252,000 "," 70,358 "
2019-01-08," 253,500 "," 254,500 "," 251,000 "," 254,000 "," 254,000 "," 52,414 "
2019-01-09," 252,500 "," 258,500 "," 251,500 "," 255,000 "," 255,000 "," 89,560 "
2019-01-10," 253,500 "," 259,000 "," 253,000 "," 257,000 "," 257,000 "," 86,167 "
2019-01-11," 256,500 "," 258,000 "," 253,000 "," 255,000 "," 255,000 "," 92,618 "
2019-01-14," 254,000 "," 254,000 "," 247,500 "," 252,000 "," 252,000 "," 77,195 "
2019-01-15," 253,000 "," 260,000 "," 252,000 "," 259,500 "," 259,500 "," 82,153 "
2019-01-16," 259,500 "," 264,500 "," 259,000 "," 264,500 "," 264,500 "," 79,266 "
2019-01-17," 264,500 "," 267,000 "," 260,500 "," 267,000 "," 267,000 "," 84,511 "
2019-01-18," 268,500 "," 270,000 "," 263,500 "," 266,500 "," 266,500 "," 95,526 "
2019-01-21," 268,500 "," 268,500 "," 262,500 "," 262,500 "," 262,500 "," 101,050 "
2019-01-22," 262,500 "," 266,000 "," 261,500 "," 261,500 "," 261,500 "," 113,958 "
2019-01-23," 260,000 "," 263,500 "," 259,500 "," 260,500 "," 260,500 "," 460,972 "
2019-01-24," 258,500 "," 263,000 "," 258,500 "," 261,500 "," 261,500 "," 102,485 "
2019-01-25," 260,500 "," 267,000 "," 260,500 "," 267,000 "," 267,000 "," 120,260 "
2019-01-28," 266,000 "," 266,500 "," 262,000 "," 263,000 "," 263,000 "," 113,877 "
2019-01-29," 262,000 "," 263,000 "," 259,500 "," 262,000 "," 262,000 "," 100,489 "
2019-01-30," 264,500 "," 266,000 "," 260,000 "," 266,000 "," 266,000 "," 111,132 "
2019-01-31," 268,500 "," 268,500 "," 262,500 "," 263,500 "," 263,500 "," 106,974 "
2019-02-01," 261,500 "," 264,500 "," 257,500 "," 258,000 "," 258,000 "," 119,435 "
2019-02-07," 259,500 "," 268,000 "," 258,500 "," 266,000 "," 266,000 "," 95,929 "
2019-02-08," 265,500 "," 266,000 "," 262,500 "," 263,500 "," 263,500 "," 73,570 "
2019-02-11," 263,500 "," 267,500 "," 262,000 "," 263,000 "," 263,000 "," 74,205 "
2019-02-12," 265,000 "," 276,000 "," 263,500 "," 274,500 "," 274,500 "," 130,509 "
2019-02-13," 272,500 "," 275,500 "," 268,000 "," 270,500 "," 270,500 "," 120,952 "
2019-02-14," 267,500 "," 277,500 "," 266,000 "," 277,500 "," 277,500 "," 132,311 "
2019-02-15," 285,500 "," 288,000 "," 276,500 "," 280,000 "," 280,000 "," 261,881 "
2019-02-18," 282,000 "," 282,000 "," 277,000 "," 279,500 "," 279,500 "," 145,899 "
2019-02-19," 279,000 "," 279,500 "," 274,500 "," 274,500 "," 274,500 "," 141,134 "
2019-02-20," 274,500 "," 279,500 "," 274,000 "," 276,000 "," 276,000 "," 97,182 "
2019-02-21," 274,500 "," 275,000 "," 269,500 "," 271,500 "," 271,500 "," 109,297 "
2019-02-22," 270,000 "," 271,500 "," 267,000 "," 271,000 "," 271,000 "," 73,315 "
2019-02-25," 271,500 "," 273,000 "," 269,000 "," 272,000 "," 272,000 "," 46,686 "
2019-02-26," 270,000 "," 273,000 "," 269,000 "," 271,500 "," 271,500 "," 59,765 "
2019-02-27," 273,000 "," 273,500 "," 269,500 "," 272,000 "," 272,000 "," 86,551 "
2019-02-28," 273,500 "," 276,500 "," 270,000 "," 272,500 "," 272,500 "," 118,389 "
2019-03-04," 278,000 "," 278,000 "," 267,500 "," 267,500 "," 267,500 "," 133,104 "
2019-03-05," 267,500 "," 270,500 "," 267,500 "," 270,000 "," 270,000 "," 80,711 "
2019-03-06," 272,000 "," 275,000 "," 270,000 "," 274,500 "," 274,500 "," 77,933 "
2019-03-07," 274,000 "," 276,000 "," 269,000 "," 271,000 "," 271,000 "," 70,726 "
2019-03-08," 269,500 "," 269,500 "," 265,500 "," 265,500 "," 265,500 "," 50,260 "
2019-03-11," 265,000 "," 266,500 "," 261,500 "," 266,500 "," 266,500 "," 48,689 "
2019-03-12," 265,500 "," 268,500 "," 265,500 "," 268,000 "," 268,000 "," 37,556 "
2019-03-13," 268,500 "," 269,000 "," 261,000 "," 262,500 "," 262,500 "," 101,875 "
2019-03-14," 266,500 "," 270,500 "," 263,500 "," 268,500 "," 268,500 "," 125,674 "
2019-03-15," 266,000 "," 276,000 "," 264,500 "," 273,000 "," 273,000 "," 150,467 "
2019-03-18," 275,000 "," 276,500 "," 272,000 "," 275,000 "," 275,000 "," 60,678 "
2019-03-19," 273,500 "," 277,500 "," 272,000 "," 276,000 "," 276,000 "," 75,347 "
2019-03-20," 274,000 "," 280,500 "," 271,000 "," 280,500 "," 280,500 "," 76,692 "
2019-03-21," 284,000 "," 287,000 "," 275,500 "," 278,000 "," 278,000 "," 135,176 "
2019-03-22," 275,000 "," 277,000 "," 273,500 "," 276,000 "," 276,000 "," 84,415 "
2019-03-25," 275,000 "," 276,500 "," 268,500 "," 271,000 "," 271,000 "," 53,941 "
2019-03-26," 269,000 "," 269,000 "," 265,000 "," 267,500 "," 267,500 "," 95,820 "
2019-03-27," 270,000 "," 271,000 "," 266,000 "," 267,500 "," 267,500 "," 82,890 "
2019-03-28," 265,500 "," 268,000 "," 263,000 "," 265,000 "," 265,000 "," 74,991 "
2019-03-29," 266,500 "," 271,000 "," 266,500 "," 270,500 "," 270,500 "," 64,718 "
2019-04-01," 270,500 "," 271,500 "," 268,500 "," 270,500 "," 270,500 "," 49,613 "
2019-04-02," 269,000 "," 272,000 "," 268,000 "," 272,000 "," 272,000 "," 67,451 "
2019-04-03," 268,500 "," 269,500 "," 266,000 "," 269,500 "," 269,500 "," 147,213 "
2019-04-04," 270,000 "," 273,000 "," 269,000 "," 272,500 "," 272,500 "," 86,744 "
2019-04-05," 273,500 "," 276,000 "," 271,000 "," 275,500 "," 275,500 "," 76,875 "
2019-04-08," 276,500 "," 277,000 "," 272,000 "," 276,000 "," 276,000 "," 72,501 "
2019-04-09," 274,000 "," 278,000 "," 272,500 "," 276,000 "," 276,000 "," 80,283 "
2019-04-10," 274,000 "," 276,500 "," 271,500 "," 272,500 "," 272,500 "," 118,696 "
2019-04-11," 271,500 "," 272,500 "," 265,500 "," 266,500 "," 266,500 "," 389,805 "
2019-04-12," 267,500 "," 268,000 "," 265,500 "," 266,500 "," 266,500 "," 139,491 "
2019-04-15," 267,500 "," 271,000 "," 267,000 "," 269,000 "," 269,000 "," 130,960 "
2019-04-16," 267,500 "," 268,000 "," 265,500 "," 267,500 "," 267,500 "," 121,652 "
2019-04-17," 267,500 "," 270,500 "," 266,500 "," 269,000 "," 269,000 "," 60,009 "
2019-04-18," 270,500 "," 270,500 "," 266,500 "," 267,500 "," 267,500 "," 108,100 "
2019-04-19," 266,500 "," 268,000 "," 265,500 "," 266,500 "," 266,500 "," 37,949 "
2019-04-22," 266,500 "," 268,000 "," 264,500 "," 266,000 "," 266,000 "," 53,418 "
2019-04-23," 267,500 "," 268,000 "," 265,000 "," 267,000 "," 267,000 "," 47,049 "
2019-04-24," 267,000 "," 267,500 "," 262,000 "," 263,500 "," 263,500 "," 108,019 "
2019-04-25," 264,000 "," 264,000 "," 259,500 "," 260,500 "," 260,500 "," 83,322 "
2019-04-26," 261,500 "," 261,500 "," 255,500 "," 256,000 "," 256,000 "," 104,585 "
2019-04-29," 257,500 "," 259,000 "," 253,000 "," 259,000 "," 259,000 "," 97,373 "
2019-04-30," 259,500 "," 260,500 "," 254,000 "," 256,500 "," 256,500 "," 97,164 "
2019-05-02," 254,000 "," 259,500 "," 252,500 "," 258,000 "," 258,000 "," 69,234 "
2019-05-03," 254,500 "," 259,500 "," 254,500 "," 256,500 "," 256,500 "," 64,215 "
2019-05-07," 252,500 "," 256,500 "," 252,500 "," 256,500 "," 256,500 "," 76,130 "
2019-05-08," 252,500 "," 256,500 "," 251,500 "," 254,500 "," 254,500 "," 71,743 "
2019-05-09," 253,000 "," 255,500 "," 246,500 "," 246,500 "," 246,500 "," 146,331 "
2019-05-10," 246,500 "," 251,500 "," 246,500 "," 248,500 "," 248,500 "," 99,666 "
2019-05-13," 245,500 "," 249,500 "," 245,500 "," 248,500 "," 248,500 "," 73,205 "
2019-05-14," 248,500 "," 251,500 "," 245,500 "," 250,500 "," 250,500 "," 110,668 "
2019-05-15," 249,000 "," 251,500 "," 247,000 "," 251,000 "," 251,000 "," 85,394 "
2019-05-16," 249,000 "," 251,000 "," 244,000 "," 244,500 "," 244,500 "," 98,093 "
2019-05-17," 244,500 "," 247,500 "," 242,000 "," 242,000 "," 242,000 "," 82,174 "
2019-05-20," 243,000 "," 245,500 "," 240,500 "," 241,500 "," 241,500 "," 62,233 "
2019-05-21," 239,000 "," 242,500 "," 239,000 "," 241,500 "," 241,500 "," 74,845 "
2019-05-22," 240,500 "," 241,000 "," 235,500 "," 238,500 "," 238,500 "," 129,967 "
2019-05-23," 236,500 "," 239,500 "," 236,000 "," 237,500 "," 237,500 "," 88,479 "
2019-05-24," 237,500 "," 239,000 "," 235,500 "," 238,000 "," 238,000 "," 60,011 "
2019-05-27," 237,000 "," 238,500 "," 233,500 "," 235,000 "," 235,000 "," 72,870 "
2019-05-28," 237,500 "," 239,000 "," 234,000 "," 239,000 "," 239,000 "," 294,024 "
2019-05-29," 238,000 "," 238,000 "," 227,500 "," 229,000 "," 229,000 "," 148,233 "
2019-05-30," 227,500 "," 234,500 "," 226,500 "," 234,500 "," 234,500 "," 103,443 "
2019-05-31," 233,000 "," 233,000 "," 229,000 "," 231,500 "," 231,500 "," 115,216 "
2019-06-03," 229,500 "," 239,000 "," 227,000 "," 239,000 "," 239,000 "," 108,704 "
2019-06-04," 237,000 "," 239,500 "," 235,500 "," 239,000 "," 239,000 "," 70,951 "
2019-06-05," 241,000 "," 242,000 "," 235,000 "," 237,000 "," 237,000 "," 75,976 "
2019-06-07," 237,500 "," 239,500 "," 234,500 "," 238,000 "," 238,000 "," 54,456 "
2019-06-10," 239,000 "," 239,500 "," 237,000 "," 239,000 "," 239,000 "," 59,149 "
2019-06-11," 238,000 "," 239,000 "," 233,500 "," 239,000 "," 239,000 "," 93,837 "
2019-06-12," 238,000 "," 239,000 "," 235,500 "," 236,500 "," 236,500 "," 74,830 "
2019-06-13," 235,000 "," 239,500 "," 233,000 "," 239,500 "," 239,500 "," 112,494 "
2019-06-14," 238,000 "," 238,000 "," 232,500 "," 234,000 "," 234,000 "," 107,595 "
2019-06-17," 234,000 "," 235,000 "," 231,500 "," 233,000 "," 233,000 "," 78,976 "
2019-06-18," 233,500 "," 235,000 "," 233,000 "," 234,500 "," 234,500 "," 48,951 "
2019-06-19," 235,500 "," 239,000 "," 235,500 "," 239,000 "," 239,000 "," 59,892 "
2019-06-20," 239,000 "," 241,500 "," 237,000 "," 240,000 "," 240,000 "," 72,001 "
2019-06-21," 238,500 "," 240,500 "," 238,000 "," 238,500 "," 238,500 "," 59,095 "
2019-06-24," 239,500 "," 239,500 "," 235,000 "," 236,000 "," 236,000 "," 58,127 "
2019-06-25," 235,500 "," 237,500 "," 234,000 "," 236,500 "," 236,500 "," 75,047 "
2019-06-26," 234,500 "," 236,500 "," 234,000 "," 235,000 "," 235,000 "," 68,392 "
2019-06-27," 234,000 "," 235,500 "," 232,000 "," 234,000 "," 234,000 "," 87,126 "
2019-06-28," 233,000 "," 236,000 "," 231,500 "," 232,000 "," 232,000 "," 58,988 "
2019-07-01," 233,000 "," 234,500 "," 231,500 "," 232,000 "," 232,000 "," 52,439 "
2019-07-02," 231,000 "," 233,000 "," 230,500 "," 233,000 "," 233,000 "," 56,316 "
2019-07-03," 233,000 "," 233,000 "," 227,500 "," 228,000 "," 228,000 "," 66,780 "
2019-07-04," 229,000 "," 229,500 "," 223,500 "," 227,500 "," 227,500 "," 99,793 "
