date,  open  ,  high  ,  low  ,  close  ,  Adj Close  ,  volume  
2017-11-14," 280,000.0 "," 288,500.0 "," 280,000.0 "," 286,500.0 "," 281,307.0 "," 102,050.0 "
2017-11-15," 288,500.0 "," 300,500.0 "," 283,500.0 "," 295,000.0 "," 289,653.0 "," 198,599.0 "
2017-11-16,  null  ,  null  ,  null  ,  null  ,  null  ,  null  
2017-11-17," 296,000.0 "," 301,000.0 "," 295,500.0 "," 300,000.0 "," 294,563.0 "," 132,905.0 "
2017-11-20," 300,500.0 "," 302,000.0 "," 295,500.0 "," 298,000.0 "," 292,599.0 "," 97,766.0 "
2017-11-21," 297,000.0 "," 297,500.0 "," 292,500.0 "," 296,000.0 "," 290,635.0 "," 79,903.0 "
2017-11-22," 295,000.0 "," 300,500.0 "," 293,000.0 "," 295,500.0 "," 290,144.0 "," 82,705.0 "
2017-11-23,  null  ,  null  ,  null  ,  null  ,  null  ,  null  
2017-11-24," 298,000.0 "," 299,500.0 "," 296,500.0 "," 298,500.0 "," 293,090.0 "," 49,445.0 "
2017-11-27," 298,000.0 "," 299,500.0 "," 292,000.0 "," 297,000.0 "," 291,617.0 "," 102,754.0 "
2017-11-28," 297,000.0 "," 304,500.0 "," 295,000.0 "," 297,000.0 "," 291,617.0 "," 85,899.0 "
2017-11-29," 297,500.0 "," 301,500.0 "," 296,500.0 "," 299,500.0 "," 294,072.0 "," 72,120.0 "
2017-11-30," 303,000.0 "," 303,000.0 "," 292,000.0 "," 292,000.0 "," 286,708.0 "," 138,494.0 "
2017-12-01," 292,000.0 "," 293,500.0 "," 287,500.0 "," 291,500.0 "," 286,217.0 "," 88,464.0 "
2017-12-04," 291,500.0 "," 298,000.0 "," 291,000.0 "," 297,500.0 "," 292,108.0 "," 96,630.0 "
2017-12-05," 297,000.0 "," 300,000.0 "," 296,000.0 "," 298,000.0 "," 292,599.0 "," 61,929.0 "
2017-12-06," 299,000.0 "," 299,500.0 "," 295,000.0 "," 296,500.0 "," 291,126.0 "," 82,969.0 "
2017-12-07," 296,500.0 "," 299,000.0 "," 295,500.0 "," 298,500.0 "," 293,090.0 "," 101,326.0 "
2017-12-08," 298,500.0 "," 299,500.0 "," 294,500.0 "," 295,500.0 "," 290,144.0 "," 80,610.0 "
2017-12-11," 294,000.0 "," 295,000.0 "," 287,000.0 "," 288,000.0 "," 282,780.0 "," 108,283.0 "
2017-12-12," 288,000.0 "," 289,000.0 "," 282,000.0 "," 285,500.0 "," 280,326.0 "," 94,131.0 "
2017-12-13," 284,000.0 "," 288,500.0 "," 283,500.0 "," 286,000.0 "," 280,816.0 "," 111,223.0 "
2017-12-14," 289,500.0 "," 294,000.0 "," 287,000.0 "," 287,000.0 "," 281,798.0 "," 240,282.0 "
2017-12-15," 286,500.0 "," 287,500.0 "," 270,000.0 "," 284,000.0 "," 278,853.0 "," 421,115.0 "
2017-12-18," 283,000.0 "," 285,500.0 "," 277,500.0 "," 279,500.0 "," 274,434.0 "," 101,518.0 "
2017-12-19," 280,000.0 "," 283,500.0 "," 277,000.0 "," 278,500.0 "," 273,452.0 "," 70,559.0 "
2017-12-21," 282,000.0 "," 283,500.0 "," 276,000.0 "," 278,500.0 "," 273,452.0 "," 112,164.0 "
2017-12-22," 281,000.0 "," 281,500.0 "," 277,500.0 "," 278,500.0 "," 273,452.0 "," 75,010.0 "
2017-12-26," 281,000.0 "," 282,000.0 "," 277,500.0 "," 279,500.0 "," 274,434.0 "," 135,083.0 "
2017-12-27," 275,000.0 "," 279,000.0 "," 274,000.0 "," 279,000.0 "," 277,921.0 "," 71,390.0 "
2017-12-28," 281,000.0 "," 284,000.0 "," 276,000.0 "," 283,000.0 "," 281,905.0 "," 93,028.0 "
2018-01-02,  null  ,  null  ,  null  ,  null  ,  null  ,  null  
2018-01-03," 277,000.0 "," 282,000.0 "," 277,000.0 "," 280,000.0 "," 278,917.0 "," 85,200.0 "
2018-01-04," 282,000.0 "," 284,500.0 "," 278,000.0 "," 281,000.0 "," 279,913.0 "," 90,041.0 "
2018-01-05," 281,500.0 "," 289,000.0 "," 279,500.0 "," 288,500.0 "," 287,384.0 "," 106,137.0 "
2018-01-08," 291,500.0 "," 291,500.0 "," 284,000.0 "," 288,500.0 "," 287,384.0 "," 92,007.0 "
2018-01-09," 287,500.0 "," 297,000.0 "," 287,000.0 "," 291,500.0 "," 290,372.0 "," 97,786.0 "
2018-01-10," 291,000.0 "," 295,500.0 "," 290,000.0 "," 291,000.0 "," 289,874.0 "," 88,898.0 "
2018-01-11," 291,500.0 "," 292,500.0 "," 285,500.0 "," 285,500.0 "," 284,396.0 "," 121,745.0 "
2018-01-12," 287,000.0 "," 289,500.0 "," 283,000.0 "," 288,500.0 "," 287,384.0 "," 92,494.0 "
2018-01-15," 287,500.0 "," 288,500.0 "," 284,000.0 "," 287,000.0 "," 285,890.0 "," 64,716.0 "
2018-01-16," 285,500.0 "," 291,000.0 "," 285,000.0 "," 290,500.0 "," 289,376.0 "," 81,662.0 "
2018-01-17," 289,500.0 "," 292,500.0 "," 287,500.0 "," 288,500.0 "," 287,384.0 "," 90,848.0 "
2018-01-18," 287,500.0 "," 298,000.0 "," 287,000.0 "," 296,000.0 "," 294,855.0 "," 112,308.0 "
2018-01-19," 293,000.0 "," 297,000.0 "," 292,500.0 "," 295,500.0 "," 294,357.0 "," 66,906.0 "
2018-01-22," 296,000.0 "," 297,000.0 "," 290,500.0 "," 296,000.0 "," 294,855.0 "," 60,116.0 "
2018-01-23," 296,000.0 "," 302,500.0 "," 294,000.0 "," 302,500.0 "," 301,330.0 "," 120,671.0 "
2018-01-24," 301,500.0 "," 305,000.0 "," 300,500.0 "," 305,000.0 "," 303,820.0 "," 87,726.0 "
2018-01-25," 306,000.0 "," 321,500.0 "," 305,500.0 "," 319,500.0 "," 318,264.0 "," 210,974.0 "
2018-01-26," 318,500.0 "," 326,000.0 "," 318,500.0 "," 324,000.0 "," 322,747.0 "," 148,777.0 "
2018-01-29," 327,000.0 "," 330,500.0 "," 321,500.0 "," 328,500.0 "," 327,229.0 "," 128,701.0 "
2018-01-30," 331,000.0 "," 331,000.0 "," 320,000.0 "," 320,500.0 "," 319,260.0 "," 130,618.0 "
2018-01-31," 319,000.0 "," 321,000.0 "," 314,000.0 "," 318,500.0 "," 317,268.0 "," 110,463.0 "
2018-02-01," 315,500.0 "," 325,000.0 "," 315,500.0 "," 318,500.0 "," 317,268.0 "," 94,747.0 "
2018-02-02," 317,000.0 "," 320,000.0 "," 310,000.0 "," 313,500.0 "," 312,287.0 "," 95,989.0 "
2018-02-05," 313,500.0 "," 314,000.0 "," 304,000.0 "," 307,500.0 "," 306,310.0 "," 110,130.0 "
2018-02-06," 303,000.0 "," 307,000.0 "," 291,500.0 "," 299,000.0 "," 297,843.0 "," 167,513.0 "
2018-02-07," 301,500.0 "," 301,500.0 "," 287,500.0 "," 289,000.0 "," 287,882.0 "," 124,800.0 "
2018-02-08," 288,000.0 "," 298,500.0 "," 288,000.0 "," 294,000.0 "," 292,863.0 "," 143,887.0 "
2018-02-09," 287,000.0 "," 292,000.0 "," 283,500.0 "," 287,000.0 "," 285,890.0 "," 163,039.0 "
2018-02-12," 288,000.0 "," 291,000.0 "," 285,500.0 "," 289,000.0 "," 287,882.0 "," 76,372.0 "
2018-02-13," 289,500.0 "," 297,500.0 "," 288,000.0 "," 291,000.0 "," 289,874.0 "," 92,133.0 "
2018-02-14," 291,500.0 "," 294,000.0 "," 288,000.0 "," 290,500.0 "," 289,376.0 "," 72,070.0 "
2018-02-19," 296,000.0 "," 298,000.0 "," 292,000.0 "," 295,000.0 "," 293,859.0 "," 57,534.0 "
2018-02-20," 292,000.0 "," 296,500.0 "," 291,000.0 "," 292,000.0 "," 290,870.0 "," 61,471.0 "
2018-02-21," 292,000.0 "," 292,000.0 "," 286,500.0 "," 288,000.0 "," 286,886.0 "," 113,556.0 "
2018-02-22," 285,500.0 "," 287,000.0 "," 280,000.0 "," 283,000.0 "," 281,905.0 "," 91,573.0 "
2018-02-23," 285,500.0 "," 292,500.0 "," 283,500.0 "," 291,500.0 "," 290,372.0 "," 88,827.0 "
2018-02-26," 295,000.0 "," 295,500.0 "," 288,000.0 "," 290,000.0 "," 288,878.0 "," 72,541.0 "
2018-02-27," 291,000.0 "," 301,500.0 "," 290,500.0 "," 292,500.0 "," 291,368.0 "," 134,836.0 "
2018-02-28," 291,000.0 "," 293,500.0 "," 284,500.0 "," 284,500.0 "," 283,399.0 "," 177,420.0 "
2018-03-02," 280,000.0 "," 282,000.0 "," 276,500.0 "," 279,500.0 "," 278,419.0 "," 97,152.0 "
2018-03-05," 279,000.0 "," 285,000.0 "," 277,000.0 "," 280,000.0 "," 278,917.0 "," 56,440.0 "
2018-03-06," 287,500.0 "," 300,000.0 "," 287,000.0 "," 295,500.0 "," 294,357.0 "," 178,629.0 "
2018-03-07," 292,000.0 "," 298,500.0 "," 291,500.0 "," 293,500.0 "," 292,365.0 "," 91,451.0 "
2018-03-08," 293,000.0 "," 298,000.0 "," 291,000.0 "," 296,000.0 "," 294,855.0 "," 110,292.0 "
2018-03-09," 296,500.0 "," 306,000.0 "," 294,000.0 "," 302,000.0 "," 300,832.0 "," 99,042.0 "
2018-03-12," 304,500.0 "," 307,500.0 "," 301,500.0 "," 303,000.0 "," 301,828.0 "," 80,947.0 "
2018-03-13," 298,000.0 "," 309,500.0 "," 296,000.0 "," 307,000.0 "," 305,812.0 "," 107,671.0 "
2018-03-14," 305,000.0 "," 312,500.0 "," 302,500.0 "," 312,000.0 "," 310,793.0 "," 86,395.0 "
2018-03-15," 312,000.0 "," 312,000.0 "," 304,000.0 "," 306,000.0 "," 304,816.0 "," 106,887.0 "
2018-03-16," 306,500.0 "," 313,500.0 "," 305,500.0 "," 313,500.0 "," 312,287.0 "," 138,731.0 "
2018-03-19," 313,500.0 "," 314,000.0 "," 307,000.0 "," 309,500.0 "," 308,303.0 "," 67,622.0 "
2018-03-20," 305,000.0 "," 310,000.0 "," 305,000.0 "," 310,000.0 "," 308,801.0 "," 50,449.0 "
2018-03-21," 310,500.0 "," 311,500.0 "," 302,000.0 "," 308,000.0 "," 306,809.0 "," 90,224.0 "
2018-03-22," 306,000.0 "," 310,000.0 "," 303,500.0 "," 307,000.0 "," 305,812.0 "," 80,700.0 "
2018-03-23," 300,000.0 "," 301,000.0 "," 292,500.0 "," 295,500.0 "," 294,357.0 "," 111,113.0 "
2018-03-26," 294,500.0 "," 297,500.0 "," 288,500.0 "," 296,500.0 "," 295,353.0 "," 85,904.0 "
2018-03-27," 300,500.0 "," 301,500.0 "," 295,500.0 "," 298,000.0 "," 296,847.0 "," 66,898.0 "
2018-03-28," 295,500.0 "," 297,000.0 "," 291,000.0 "," 295,000.0 "," 293,859.0 "," 60,993.0 "
2018-03-29," 293,000.0 "," 298,500.0 "," 291,000.0 "," 298,500.0 "," 297,345.0 "," 101,072.0 "
2018-03-30," 301,500.0 "," 301,500.0 "," 295,000.0 "," 296,000.0 "," 294,855.0 "," 62,201.0 "
2018-04-02," 293,000.0 "," 297,500.0 "," 291,500.0 "," 292,500.0 "," 291,368.0 "," 57,126.0 "
2018-04-03," 292,000.0 "," 294,000.0 "," 288,500.0 "," 293,000.0 "," 291,867.0 "," 82,384.0 "
2018-04-04," 293,000.0 "," 293,500.0 "," 284,000.0 "," 286,000.0 "," 284,894.0 "," 104,689.0 "
2018-04-05," 288,000.0 "," 291,000.0 "," 287,000.0 "," 290,500.0 "," 289,376.0 "," 53,916.0 "
2018-04-06," 288,000.0 "," 290,000.0 "," 285,500.0 "," 289,500.0 "," 288,380.0 "," 85,418.0 "
2018-04-09," 286,000.0 "," 289,000.0 "," 285,000.0 "," 288,000.0 "," 286,886.0 "," 68,720.0 "
2018-04-10," 285,500.0 "," 292,500.0 "," 282,500.0 "," 291,000.0 "," 289,874.0 "," 90,039.0 "
2018-04-11," 289,000.0 "," 293,500.0 "," 288,000.0 "," 293,500.0 "," 292,365.0 "," 84,246.0 "
2018-04-12," 292,500.0 "," 295,500.0 "," 292,000.0 "," 292,000.0 "," 290,870.0 "," 128,502.0 "
2018-04-13," 291,500.0 "," 295,000.0 "," 289,500.0 "," 293,500.0 "," 292,365.0 "," 77,971.0 "
2018-04-16," 295,500.0 "," 295,500.0 "," 290,500.0 "," 292,000.0 "," 290,870.0 "," 69,115.0 "
2018-04-17," 291,000.0 "," 293,000.0 "," 288,500.0 "," 290,500.0 "," 289,376.0 "," 64,643.0 "
2018-04-18," 290,500.0 "," 293,000.0 "," 290,000.0 "," 293,000.0 "," 291,867.0 "," 98,068.0 "
2018-04-19," 291,500.0 "," 294,500.0 "," 290,500.0 "," 293,000.0 "," 291,867.0 "," 91,107.0 "
2018-04-20," 296,500.0 "," 297,000.0 "," 293,000.0 "," 294,000.0 "," 292,863.0 "," 166,532.0 "
2018-04-23," 293,500.0 "," 296,000.0 "," 293,000.0 "," 295,500.0 "," 294,357.0 "," 64,616.0 "
2018-04-24," 296,500.0 "," 296,500.0 "," 291,000.0 "," 293,000.0 "," 291,867.0 "," 83,621.0 "
2018-04-25," 293,500.0 "," 293,500.0 "," 290,500.0 "," 293,500.0 "," 292,365.0 "," 118,096.0 "
2018-04-26," 293,000.0 "," 299,500.0 "," 290,500.0 "," 295,500.0 "," 294,357.0 "," 93,179.0 "
2018-04-27," 294,500.0 "," 296,500.0 "," 293,500.0 "," 294,500.0 "," 293,361.0 "," 82,046.0 "
2018-04-30," 294,500.0 "," 296,500.0 "," 292,000.0 "," 294,000.0 "," 292,863.0 "," 81,983.0 "
2018-05-02," 298,000.0 "," 305,000.0 "," 298,000.0 "," 303,500.0 "," 302,326.0 "," 171,045.0 "
2018-05-03," 304,000.0 "," 305,500.0 "," 299,000.0 "," 301,000.0 "," 299,836.0 "," 128,674.0 "
2018-05-04," 297,500.0 "," 301,500.0 "," 296,000.0 "," 299,000.0 "," 297,843.0 "," 118,570.0 "
2018-05-08," 300,500.0 "," 301,000.0 "," 296,000.0 "," 299,000.0 "," 297,843.0 "," 135,072.0 "
2018-05-09," 300,000.0 "," 300,000.0 "," 295,500.0 "," 295,500.0 "," 294,357.0 "," 110,530.0 "
2018-05-10," 295,500.0 "," 299,500.0 "," 294,500.0 "," 297,000.0 "," 295,851.0 "," 137,280.0 "
2018-05-11," 297,000.0 "," 305,500.0 "," 297,000.0 "," 304,000.0 "," 302,824.0 "," 89,460.0 "
2018-05-14," 302,000.0 "," 306,000.0 "," 301,000.0 "," 302,500.0 "," 301,330.0 "," 95,126.0 "
2018-05-15," 300,000.0 "," 302,500.0 "," 298,500.0 "," 301,500.0 "," 300,334.0 "," 64,208.0 "
2018-05-16," 300,500.0 "," 305,000.0 "," 300,000.0 "," 303,000.0 "," 301,828.0 "," 63,431.0 "
2018-05-17," 304,500.0 "," 304,500.0 "," 299,000.0 "," 300,000.0 "," 298,839.0 "," 96,461.0 "
2018-05-18," 300,000.0 "," 303,000.0 "," 299,500.0 "," 303,000.0 "," 301,828.0 "," 59,868.0 "
2018-05-21," 303,000.0 "," 305,000.0 "," 300,500.0 "," 303,500.0 "," 302,326.0 "," 72,179.0 "
2018-05-23," 300,000.0 "," 303,000.0 "," 299,500.0 "," 301,500.0 "," 300,334.0 "," 78,550.0 "
2018-05-24," 301,500.0 "," 302,500.0 "," 299,000.0 "," 300,500.0 "," 299,338.0 "," 53,594.0 "
2018-05-25," 300,500.0 "," 300,500.0 "," 296,500.0 "," 298,500.0 "," 297,345.0 "," 125,899.0 "
2018-05-28," 298,000.0 "," 300,000.0 "," 295,500.0 "," 298,000.0 "," 296,847.0 "," 81,890.0 "
2018-05-29," 297,000.0 "," 297,500.0 "," 288,000.0 "," 288,000.0 "," 286,886.0 "," 131,220.0 "
2018-05-30," 285,500.0 "," 286,500.0 "," 276,000.0 "," 279,000.0 "," 277,921.0 "," 174,620.0 "
2018-05-31," 281,500.0 "," 282,500.0 "," 273,500.0 "," 277,000.0 "," 275,928.0 "," 245,029.0 "
2018-06-01," 277,500.0 "," 284,000.0 "," 277,000.0 "," 279,500.0 "," 278,419.0 "," 97,401.0 "
2018-06-04," 280,500.0 "," 282,500.0 "," 277,500.0 "," 280,000.0 "," 278,917.0 "," 71,524.0 "
2018-06-05," 278,500.0 "," 280,000.0 "," 271,500.0 "," 276,500.0 "," 275,430.0 "," 146,074.0 "
2018-06-07," 278,000.0 "," 283,500.0 "," 278,000.0 "," 283,500.0 "," 282,403.0 "," 96,133.0 "
2018-06-08," 282,000.0 "," 287,500.0 "," 280,500.0 "," 283,000.0 "," 281,905.0 "," 80,222.0 "
2018-06-11," 282,000.0 "," 284,500.0 "," 280,500.0 "," 283,500.0 "," 282,403.0 "," 120,601.0 "
2018-06-12," 285,500.0 "," 288,000.0 "," 280,500.0 "," 282,000.0 "," 280,909.0 "," 113,199.0 "
2018-06-14," 282,500.0 "," 284,000.0 "," 273,500.0 "," 274,500.0 "," 273,438.0 "," 173,041.0 "
2018-06-15," 275,000.0 "," 276,000.0 "," 266,000.0 "," 269,000.0 "," 267,959.0 "," 226,904.0 "
2018-06-18," 268,500.0 "," 269,500.0 "," 263,000.0 "," 265,500.0 "," 264,473.0 "," 113,650.0 "
2018-06-19," 265,500.0 "," 270,500.0 "," 262,000.0 "," 263,000.0 "," 261,983.0 "," 87,546.0 "
2018-06-20," 264,500.0 "," 266,000.0 "," 260,500.0 "," 263,500.0 "," 262,481.0 "," 113,413.0 "
2018-06-21," 263,500.0 "," 265,000.0 "," 257,500.0 "," 257,500.0 "," 256,504.0 "," 99,498.0 "
2018-06-22," 252,500.0 "," 257,500.0 "," 251,500.0 "," 257,000.0 "," 256,006.0 "," 139,679.0 "
2018-06-25," 255,500.0 "," 258,500.0 "," 253,000.0 "," 258,500.0 "," 257,500.0 "," 102,975.0 "
2018-06-26," 256,000.0 "," 258,500.0 "," 254,500.0 "," 257,500.0 "," 256,504.0 "," 74,474.0 "
2018-06-27," 255,500.0 "," 260,000.0 "," 255,500.0 "," 258,500.0 "," 257,500.0 "," 78,122.0 "
2018-06-28," 258,500.0 "," 258,500.0 "," 253,500.0 "," 256,500.0 "," 256,500.0 "," 73,347.0 "
2018-06-29," 258,500.0 "," 260,000.0 "," 255,000.0 "," 259,000.0 "," 259,000.0 "," 84,772.0 "
2018-07-02," 256,000.0 "," 259,000.0 "," 251,000.0 "," 251,500.0 "," 251,500.0 "," 115,146.0 "
2018-07-03," 252,000.0 "," 253,500.0 "," 246,500.0 "," 249,000.0 "," 249,000.0 "," 117,929.0 "
2018-07-04," 246,500.0 "," 252,000.0 "," 246,500.0 "," 249,000.0 "," 249,000.0 "," 57,096.0 "
2018-07-05," 248,000.0 "," 252,500.0 "," 248,000.0 "," 251,000.0 "," 251,000.0 "," 50,918.0 "
2018-07-06," 250,000.0 "," 258,500.0 "," 249,500.0 "," 257,000.0 "," 257,000.0 "," 92,077.0 "
2018-07-09," 254,500.0 "," 262,500.0 "," 254,000.0 "," 261,000.0 "," 261,000.0 "," 92,580.0 "
2018-07-10," 260,500.0 "," 264,500.0 "," 260,000.0 "," 262,500.0 "," 262,500.0 "," 78,578.0 "
2018-07-11," 258,500.0 "," 265,500.0 "," 258,500.0 "," 263,500.0 "," 263,500.0 "," 81,775.0 "
2018-07-12," 266,000.0 "," 273,000.0 "," 261,500.0 "," 269,000.0 "," 269,000.0 "," 160,770.0 "
2018-07-13," 273,500.0 "," 280,000.0 "," 271,000.0 "," 273,500.0 "," 273,500.0 "," 170,795.0 "
2018-07-16," 270,500.0 "," 273,000.0 "," 267,000.0 "," 268,500.0 "," 268,500.0 "," 82,212.0 "
2018-07-17," 268,500.0 "," 271,000.0 "," 264,000.0 "," 271,000.0 "," 271,000.0 "," 69,206.0 "
2018-07-18," 270,000.0 "," 271,000.0 "," 268,500.0 "," 269,000.0 "," 269,000.0 "," 41,067.0 "
2018-07-19," 271,500.0 "," 272,500.0 "," 267,500.0 "," 268,500.0 "," 268,500.0 "," 56,405.0 "
2018-07-20," 268,000.0 "," 275,000.0 "," 267,000.0 "," 272,000.0 "," 272,000.0 "," 63,310.0 "
2018-07-23," 273,000.0 "," 274,000.0 "," 268,500.0 "," 272,500.0 "," 272,500.0 "," 71,137.0 "
2018-07-24," 273,000.0 "," 274,500.0 "," 271,000.0 "," 274,000.0 "," 274,000.0 "," 64,061.0 "
2018-07-25," 258,000.0 "," 267,000.0 "," 257,000.0 "," 260,000.0 "," 260,000.0 "," 301,800.0 "
2018-07-26," 261,500.0 "," 265,000.0 "," 254,000.0 "," 263,500.0 "," 263,500.0 "," 128,819.0 "
2018-07-27," 264,000.0 "," 268,000.0 "," 261,000.0 "," 267,500.0 "," 267,500.0 "," 62,360.0 "
2018-07-30," 265,500.0 "," 265,500.0 "," 260,000.0 "," 263,500.0 "," 263,500.0 "," 65,561.0 "
2018-07-31," 263,500.0 "," 264,000.0 "," 260,500.0 "," 263,500.0 "," 263,500.0 "," 72,791.0 "
2018-08-01," 262,500.0 "," 265,000.0 "," 261,500.0 "," 263,000.0 "," 263,000.0 "," 66,983.0 "
2018-08-02," 263,000.0 "," 264,000.0 "," 256,000.0 "," 258,000.0 "," 258,000.0 "," 54,644.0 "
2018-08-03," 257,000.0 "," 258,500.0 "," 255,500.0 "," 256,500.0 "," 256,500.0 "," 72,913.0 "
2018-08-06," 256,000.0 "," 262,500.0 "," 256,000.0 "," 262,000.0 "," 262,000.0 "," 66,714.0 "
2018-08-07," 259,000.0 "," 264,000.0 "," 258,500.0 "," 264,000.0 "," 264,000.0 "," 46,309.0 "
2018-08-08," 259,500.0 "," 260,000.0 "," 256,000.0 "," 256,500.0 "," 256,500.0 "," 162,254.0 "
2018-08-09," 257,500.0 "," 259,000.0 "," 256,000.0 "," 256,000.0 "," 256,000.0 "," 69,651.0 "
2018-08-10," 256,500.0 "," 257,500.0 "," 254,500.0 "," 256,500.0 "," 256,500.0 "," 69,515.0 "
2018-08-13," 254,000.0 "," 256,500.0 "," 250,500.0 "," 255,000.0 "," 255,000.0 "," 50,825.0 "
2018-08-14," 255,000.0 "," 259,500.0 "," 253,000.0 "," 259,000.0 "," 259,000.0 "," 60,920.0 "
2018-08-16," 259,000.0 "," 260,500.0 "," 254,000.0 "," 260,500.0 "," 260,500.0 "," 88,026.0 "
2018-08-17," 262,000.0 "," 262,500.0 "," 259,000.0 "," 262,000.0 "," 262,000.0 "," 59,644.0 "
2018-08-20," 264,500.0 "," 264,500.0 "," 260,000.0 "," 262,000.0 "," 262,000.0 "," 50,079.0 "
2018-08-21," 261,500.0 "," 270,000.0 "," 260,000.0 "," 268,500.0 "," 268,500.0 "," 81,418.0 "
2018-08-22," 268,500.0 "," 268,500.0 "," 259,500.0 "," 260,500.0 "," 260,500.0 "," 101,850.0 "
2018-08-23," 262,000.0 "," 264,000.0 "," 260,500.0 "," 263,500.0 "," 263,500.0 "," 67,021.0 "
2018-08-24," 262,500.0 "," 264,500.0 "," 261,500.0 "," 264,500.0 "," 264,500.0 "," 44,600.0 "
2018-08-27," 266,500.0 "," 267,500.0 "," 263,000.0 "," 266,000.0 "," 266,000.0 "," 46,522.0 "
2018-08-28," 265,500.0 "," 266,500.0 "," 262,000.0 "," 263,000.0 "," 263,000.0 "," 63,141.0 "
2018-08-29," 261,500.0 "," 263,500.0 "," 258,000.0 "," 259,500.0 "," 259,500.0 "," 88,992.0 "
2018-08-30," 260,000.0 "," 260,500.0 "," 255,500.0 "," 257,500.0 "," 257,500.0 "," 84,510.0 "
2018-08-31," 257,500.0 "," 263,000.0 "," 256,500.0 "," 263,000.0 "," 263,000.0 "," 80,553.0 "
2018-09-03," 261,500.0 "," 263,000.0 "," 258,000.0 "," 261,000.0 "," 261,000.0 "," 39,235.0 "
2018-09-04," 260,000.0 "," 263,500.0 "," 259,000.0 "," 262,500.0 "," 262,500.0 "," 48,413.0 "
2018-09-05," 262,000.0 "," 264,500.0 "," 259,000.0 "," 260,000.0 "," 260,000.0 "," 57,614.0 "
2018-09-06," 261,000.0 "," 266,500.0 "," 260,500.0 "," 266,000.0 "," 266,000.0 "," 78,891.0 "
2018-09-07," 266,000.0 "," 266,500.0 "," 263,000.0 "," 266,500.0 "," 266,500.0 "," 55,014.0 "
2018-09-10," 263,500.0 "," 268,000.0 "," 263,000.0 "," 267,000.0 "," 267,000.0 "," 44,709.0 "
2018-09-11," 265,000.0 "," 269,000.0 "," 262,500.0 "," 267,000.0 "," 267,000.0 "," 57,790.0 "
2018-09-12," 268,000.0 "," 270,000.0 "," 265,500.0 "," 269,500.0 "," 269,500.0 "," 66,661.0 "
2018-09-13," 273,000.0 "," 279,000.0 "," 271,500.0 "," 278,000.0 "," 278,000.0 "," 142,620.0 "
2018-09-14," 281,000.0 "," 281,500.0 "," 276,500.0 "," 280,500.0 "," 280,500.0 "," 86,977.0 "
2018-09-17," 277,500.0 "," 282,000.0 "," 277,500.0 "," 281,500.0 "," 281,500.0 "," 55,633.0 "
2018-09-18," 278,000.0 "," 281,000.0 "," 277,000.0 "," 280,500.0 "," 280,500.0 "," 81,948.0 "
2018-09-19," 278,000.0 "," 280,000.0 "," 277,000.0 "," 279,500.0 "," 279,500.0 "," 66,245.0 "
2018-09-20," 277,000.0 "," 281,500.0 "," 277,000.0 "," 279,500.0 "," 279,500.0 "," 87,157.0 "
2018-09-21," 283,000.0 "," 286,500.0 "," 279,500.0 "," 285,500.0 "," 285,500.0 "," 112,999.0 "
2018-09-27," 278,000.0 "," 284,500.0 "," 277,000.0 "," 282,500.0 "," 282,500.0 "," 99,396.0 "
2018-09-28," 284,000.0 "," 288,500.0 "," 281,000.0 "," 287,000.0 "," 287,000.0 "," 79,736.0 "
2018-10-01," 285,500.0 "," 288,500.0 "," 284,000.0 "," 285,500.0 "," 285,500.0 "," 48,148.0 "
2018-10-02," 283,000.0 "," 289,000.0 "," 283,000.0 "," 284,000.0 "," 284,000.0 "," 50,923.0 "
2018-10-04," 285,000.0 "," 286,000.0 "," 281,500.0 "," 283,000.0 "," 283,000.0 "," 94,156.0 "
2018-10-05," 285,500.0 "," 293,500.0 "," 284,500.0 "," 290,500.0 "," 290,500.0 "," 163,318.0 "
2018-10-08," 290,500.0 "," 293,000.0 "," 287,000.0 "," 287,500.0 "," 287,500.0 "," 69,204.0 "
2018-10-10," 283,500.0 "," 285,500.0 "," 281,000.0 "," 285,500.0 "," 285,500.0 "," 120,187.0 "
2018-10-11," 278,000.0 "," 280,000.0 "," 268,500.0 "," 268,500.0 "," 268,500.0 "," 147,543.0 "
2018-10-12," 269,500.0 "," 271,000.0 "," 263,500.0 "," 270,500.0 "," 270,500.0 "," 81,783.0 "
2018-10-15," 267,500.0 "," 268,500.0 "," 263,000.0 "," 265,000.0 "," 265,000.0 "," 79,943.0 "
2018-10-16," 267,500.0 "," 271,500.0 "," 264,000.0 "," 271,000.0 "," 271,000.0 "," 54,532.0 "
2018-10-17," 276,500.0 "," 277,000.0 "," 270,000.0 "," 271,500.0 "," 271,500.0 "," 49,641.0 "
2018-10-18," 269,500.0 "," 273,000.0 "," 265,500.0 "," 269,000.0 "," 269,000.0 "," 51,062.0 "
2018-10-19," 265,000.0 "," 271,000.0 "," 264,500.0 "," 269,500.0 "," 269,500.0 "," 47,532.0 "
2018-10-22," 266,500.0 "," 269,500.0 "," 264,000.0 "," 268,000.0 "," 268,000.0 "," 64,252.0 "
2018-10-23," 265,500.0 "," 268,500.0 "," 258,500.0 "," 259,500.0 "," 259,500.0 "," 73,047.0 "
2018-10-24," 263,500.0 "," 265,000.0 "," 260,000.0 "," 263,500.0 "," 263,500.0 "," 84,909.0 "
2018-10-25," 262,500.0 "," 266,500.0 "," 260,000.0 "," 264,000.0 "," 264,000.0 "," 118,165.0 "
