"job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","Class","y"
"housemaid","divorced","secondary","no",70,"no","no","cellular",27,"oct",255,3,148,1,"success","yes",1
"services","single","secondary","no",198,"no","no","cellular",5,"jul",128,2,-1,0,"unknown","yes",1
"management","married","primary","no",2587,"no","no","cellular",4,"sep",328,2,94,2,"success","yes",1
"admin.","married","primary","no",-306,"yes","no","unknown",15,"may",500,1,-1,0,"unknown","yes",1
"retired","married","unknown","no",1033,"no","no","unknown",11,"jun",1199,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",802,"no","no","cellular",22,"sep",569,1,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",2788,"yes","no","unknown",6,"jun",369,2,-1,0,"unknown","yes",1
"services","married","secondary","no",478,"no","no","cellular",30,"apr",475,2,-1,0,"unknown","yes",1
"self-employed","married","primary","no",1013,"yes","no","cellular",11,"aug",206,1,461,1,"failure","yes",1
"student","single","secondary","no",213,"no","no","cellular",27,"mar",378,1,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",908,"yes","no","unknown",20,"jun",1663,1,-1,0,"unknown","yes",1
"housemaid","married","primary","no",104,"no","yes","unknown",5,"jun",701,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",199,"yes","yes","unknown",7,"may",1689,4,-1,0,"unknown","yes",1
"management","single","tertiary","no",2048,"yes","no","cellular",18,"oct",310,1,804,1,"failure","yes",1
"admin.","married","secondary","no",45,"no","no","unknown",5,"may",1467,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",505,"no","yes","cellular",17,"nov",386,2,-1,0,"unknown","yes",1
"technician","married","primary","no",4198,"no","no","cellular",14,"jan",309,1,91,10,"success","yes",1
"management","married","tertiary","no",156,"no","no","cellular",13,"aug",657,7,-1,0,"unknown","yes",1
"retired","married","primary","no",565,"no","no","telephone",7,"jul",876,1,-1,0,"unknown","yes",1
"technician","married","tertiary","no",1235,"no","no","cellular",13,"aug",354,3,-1,0,"unknown","yes",1
"technician","married","tertiary","no",636,"yes","no","cellular",4,"may",352,4,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",-46,"yes","no","cellular",1,"sep",199,1,92,14,"success","yes",1
"housemaid","married","primary","no",0,"no","no","cellular",23,"feb",639,1,189,1,"failure","yes",1
"management","married","tertiary","no",4089,"yes","no","cellular",2,"feb",289,2,174,4,"other","yes",1
"management","married","tertiary","no",1412,"yes","no","unknown",19,"aug",480,1,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",2887,"no","no","cellular",21,"aug",819,10,-1,0,"unknown","yes",1
"technician","married","tertiary","no",569,"no","no","cellular",27,"aug",976,12,-1,0,"unknown","yes",1
"admin.","divorced","secondary","no",0,"no","no","cellular",29,"oct",264,1,-1,0,"unknown","yes",1
"housemaid","single","tertiary","no",19,"no","no","cellular",5,"feb",110,2,64,2,"success","yes",1
"management","married","secondary","no",4415,"yes","no","cellular",8,"apr",1032,3,141,7,"failure","yes",1
"technician","married","secondary","no",568,"yes","no","cellular",2,"sep",378,2,386,1,"success","yes",1
"admin.","married","secondary","no",22,"no","no","cellular",26,"aug",388,6,-1,0,"unknown","yes",1
"technician","single","tertiary","no",2325,"no","no","cellular",2,"feb",125,1,-1,0,"unknown","yes",1
"technician","married","secondary","no",-393,"yes","yes","cellular",16,"jul",435,1,-1,0,"unknown","yes",1
"technician","married","tertiary","no",197,"no","no","cellular",20,"aug",78,3,-1,0,"unknown","yes",1
"management","married","unknown","no",1519,"no","no","cellular",19,"oct",230,1,92,1,"success","yes",1
"management","married","tertiary","no",0,"no","no","cellular",10,"nov",147,1,96,8,"success","yes",1
"retired","married","tertiary","no",0,"yes","yes","unknown",28,"may",648,1,-1,0,"unknown","yes",1
"retired","divorced","secondary","no",1490,"no","no","cellular",8,"jun",506,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",0,"yes","no","cellular",7,"aug",262,1,99,2,"success","yes",1
"admin.","single","secondary","no",0,"yes","no","cellular",13,"may",1073,1,-1,0,"unknown","yes",1
"admin.","single","tertiary","no",305,"no","no","cellular",30,"apr",633,1,85,2,"success","yes",1
"self-employed","single","tertiary","no",5462,"no","no","cellular",30,"apr",430,1,-1,0,"unknown","yes",1
"management","divorced","unknown","no",7702,"no","no","cellular",16,"feb",138,2,-1,0,"unknown","yes",1
"management","single","tertiary","no",3283,"no","no","cellular",2,"feb",258,1,73,1,"failure","yes",1
"admin.","divorced","secondary","no",6046,"yes","yes","telephone",15,"mar",300,6,182,2,"success","yes",1
"admin.","divorced","secondary","no",3636,"no","yes","cellular",21,"nov",808,2,-1,0,"unknown","yes",1
"management","married","tertiary","no",925,"no","no","cellular",14,"dec",321,3,189,4,"success","yes",1
"admin.","married","secondary","no",204,"yes","no","cellular",3,"jun",224,2,-1,0,"unknown","yes",1
"management","divorced","tertiary","no",883,"yes","no","cellular",10,"dec",798,1,185,5,"other","yes",1
"blue-collar","married","secondary","no",4438,"yes","no","unknown",20,"may",446,1,-1,0,"unknown","yes",1
"services","single","secondary","no",168,"no","no","cellular",1,"jun",347,3,140,2,"success","yes",1
"student","single","secondary","no",153,"no","no","cellular",23,"jul",1124,2,-1,0,"unknown","yes",1
"retired","married","primary","no",425,"no","no","telephone",22,"jun",883,1,140,1,"failure","yes",1
"management","married","tertiary","no",606,"no","no","cellular",20,"apr",97,1,-1,0,"unknown","yes",1
"admin.","married","tertiary","no",79,"yes","no","cellular",22,"oct",249,2,335,2,"failure","yes",1
"unknown","married","primary","no",341,"yes","yes","cellular",20,"apr",670,4,340,2,"success","yes",1
"management","married","tertiary","no",944,"no","no","cellular",29,"oct",251,2,-1,0,"unknown","yes",1
"management","married","secondary","no",985,"no","no","cellular",18,"aug",998,6,-1,0,"unknown","yes",1
"student","single","tertiary","no",0,"no","no","cellular",28,"sep",294,2,105,7,"other","yes",1
"retired","divorced","tertiary","no",4659,"no","no","cellular",14,"apr",161,1,-1,0,"unknown","yes",1
"student","single","tertiary","no",5291,"no","no","cellular",12,"nov",192,2,92,2,"failure","yes",1
"blue-collar","married","secondary","no",661,"yes","no","cellular",18,"jul",968,1,-1,0,"unknown","yes",1
"management","married","unknown","no",2240,"yes","no","cellular",2,"jun",282,2,385,1,"success","yes",1
"self-employed","married","secondary","no",548,"no","no","cellular",12,"aug",1181,4,-1,0,"unknown","yes",1
"management","single","tertiary","no",2,"yes","yes","cellular",25,"jul",1031,8,-1,0,"unknown","yes",1
"services","married","secondary","no",0,"yes","no","cellular",22,"jul",1608,13,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",517,"no","yes","cellular",8,"jul",681,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",5063,"no","no","cellular",27,"oct",418,2,-1,0,"unknown","yes",1
"admin.","single","unknown","no",2227,"no","no","cellular",24,"feb",242,2,-1,0,"unknown","yes",1
"unemployed","married","secondary","no",1978,"no","no","cellular",9,"sep",404,1,182,1,"success","yes",1
"technician","divorced","secondary","no",902,"yes","no","cellular",10,"feb",691,2,180,5,"failure","yes",1
"retired","married","tertiary","no",14220,"yes","no","cellular",9,"sep",397,1,-1,0,"unknown","yes",1
"entrepreneur","married","secondary","no",104,"yes","no","cellular",18,"jul",635,3,-1,0,"unknown","yes",1
"blue-collar","single","secondary","yes",-386,"no","yes","cellular",20,"nov",477,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",1167,"yes","yes","cellular",1,"jun",264,1,-1,0,"unknown","yes",1
"student","single","tertiary","no",691,"no","no","cellular",19,"aug",338,1,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",697,"no","no","cellular",6,"feb",860,2,-1,0,"unknown","yes",1
"management","married","tertiary","no",1224,"yes","yes","cellular",24,"jul",1441,2,-1,0,"unknown","yes",1
"admin.","divorced","secondary","no",451,"yes","no","cellular",16,"jul",652,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",83,"no","no","cellular",26,"aug",1223,6,-1,0,"unknown","yes",1
"technician","single","tertiary","no",1646,"yes","no","cellular",4,"feb",261,1,184,6,"success","yes",1
"entrepreneur","divorced","tertiary","no",66,"no","no","cellular",18,"nov",1164,2,-1,0,"unknown","yes",1
"management","single","tertiary","no",2646,"no","no","cellular",14,"apr",142,1,-1,0,"unknown","yes",1
"housemaid","divorced","primary","no",976,"no","no","cellular",28,"jun",345,1,94,3,"other","yes",1
"retired","married","tertiary","no",1948,"no","no","cellular",28,"jan",216,1,91,4,"success","yes",1
"housemaid","married","secondary","no",0,"yes","no","unknown",30,"oct",154,1,-1,0,"unknown","yes",1
"retired","married","secondary","no",474,"no","no","cellular",25,"jan",423,1,-1,0,"unknown","yes",1
"housemaid","married","tertiary","no",1265,"yes","no","cellular",15,"may",326,5,179,4,"failure","yes",1
"blue-collar","single","secondary","no",-416,"yes","no","unknown",16,"may",767,2,-1,0,"unknown","yes",1
"technician","married","secondary","no",1066,"no","no","cellular",11,"feb",109,3,-1,0,"unknown","yes",1
"blue-collar","divorced","secondary","no",1613,"yes","no","cellular",3,"apr",296,1,270,3,"failure","yes",1
"technician","divorced","secondary","no",-54,"yes","yes","cellular",13,"may",698,2,292,1,"failure","yes",1
"management","single","tertiary","no",3143,"no","no","cellular",29,"jun",421,2,-1,0,"unknown","yes",1
"technician","married","secondary","no",2308,"no","no","cellular",30,"apr",815,1,87,1,"other","yes",1
"retired","divorced","secondary","no",1026,"no","no","unknown",5,"nov",669,1,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",1766,"no","yes","cellular",5,"jun",166,2,-1,0,"unknown","yes",1
"management","single","tertiary","no",623,"no","no","cellular",28,"jun",297,4,144,4,"other","yes",1
"management","single","secondary","no",1511,"yes","no","cellular",16,"nov",270,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",41,"no","no","cellular",21,"aug",686,5,-1,0,"unknown","yes",1
"management","single","tertiary","no",104,"yes","no","cellular",6,"may",606,3,-1,0,"unknown","yes",1
"management","married","tertiary","no",1221,"yes","no","telephone",25,"jul",279,4,-1,0,"unknown","yes",1
"services","married","secondary","no",657,"no","no","telephone",7,"jul",398,2,460,2,"failure","yes",1
"management","married","tertiary","no",1147,"no","no","cellular",5,"aug",389,1,64,2,"success","yes",1
"technician","married","secondary","no",480,"no","no","cellular",20,"oct",213,1,-1,0,"unknown","yes",1
"services","married","secondary","no",4,"no","no","cellular",30,"apr",268,1,261,5,"other","yes",1
"management","single","tertiary","no",80,"no","no","cellular",20,"oct",676,2,146,2,"failure","yes",1
"unknown","single","tertiary","no",0,"no","no","cellular",11,"sep",260,3,95,3,"success","yes",1
"student","single","primary","no",103,"no","no","cellular",10,"jul",104,2,-1,0,"unknown","yes",1
"services","married","secondary","no",4500,"yes","no","cellular",11,"may",733,2,-1,0,"unknown","yes",1
"management","divorced","tertiary","no",874,"no","no","cellular",12,"aug",1282,6,-1,0,"unknown","yes",1
"services","divorced","secondary","no",257,"yes","no","cellular",12,"may",955,2,-1,0,"unknown","yes",1
"admin.","married","tertiary","no",69,"no","yes","cellular",4,"aug",120,3,1,6,"success","yes",1
"retired","married","primary","no",4657,"no","no","cellular",16,"feb",93,5,-1,0,"unknown","yes",1
"housemaid","single","tertiary","no",3727,"no","no","unknown",12,"jun",993,6,-1,0,"unknown","yes",1
"self-employed","married","tertiary","no",2013,"no","no","cellular",19,"feb",222,4,94,2,"success","yes",1
"admin.","married","secondary","no",205,"no","no","cellular",3,"nov",289,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",0,"no","no","cellular",27,"oct",508,1,-1,0,"unknown","yes",1
"self-employed","married","tertiary","no",1047,"no","no","unknown",6,"jun",554,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",9,"no","no","cellular",11,"aug",386,4,-1,0,"unknown","yes",1
"blue-collar","married","primary","no",306,"no","no","cellular",28,"jul",388,3,181,1,"success","yes",1
"management","married","tertiary","no",1064,"yes","no","cellular",13,"may",562,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",4402,"no","no","telephone",10,"dec",805,1,190,1,"other","yes",1
"admin.","single","tertiary","no",18,"yes","yes","cellular",30,"apr",359,1,-1,0,"unknown","yes",1
"retired","married","secondary","no",1044,"no","no","telephone",3,"jul",353,2,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",1230,"yes","no","cellular",30,"apr",412,1,169,1,"success","yes",1
"retired","married","primary","no",763,"no","no","cellular",24,"apr",384,2,-1,0,"unknown","yes",1
"blue-collar","married","unknown","no",2284,"yes","no","telephone",31,"jul",1088,17,-1,0,"unknown","yes",1
"technician","single","tertiary","no",2658,"yes","no","cellular",19,"aug",768,2,141,3,"failure","yes",1
"admin.","single","secondary","no",100,"yes","no","cellular",11,"aug",221,1,461,1,"success","yes",1
"technician","married","tertiary","no",1539,"yes","no","cellular",15,"jun",441,1,56,1,"other","yes",1
"housemaid","married","primary","no",7195,"no","no","cellular",21,"nov",609,2,-1,0,"unknown","yes",1
"admin.","married","secondary","no",5346,"yes","yes","unknown",21,"oct",187,1,-1,0,"unknown","yes",1
"self-employed","divorced","tertiary","no",6610,"no","no","cellular",24,"feb",481,2,-1,0,"unknown","yes",1
"self-employed","single","tertiary","no",442,"no","no","cellular",19,"jun",474,3,95,3,"other","yes",1
"management","married","tertiary","no",703,"yes","no","cellular",14,"apr",342,1,-1,0,"unknown","yes",1
"services","divorced","primary","no",459,"yes","no","cellular",7,"may",623,1,293,1,"success","yes",1
"blue-collar","married","secondary","no",699,"yes","yes","cellular",20,"nov",1258,2,122,2,"other","yes",1
"technician","single","secondary","no",489,"yes","no","cellular",30,"jul",356,4,-1,0,"unknown","yes",1
"technician","divorced","tertiary","no",674,"yes","no","cellular",7,"aug",587,2,-1,0,"unknown","yes",1
"self-employed","single","tertiary","no",426,"no","no","unknown",18,"jun",1029,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",3301,"yes","no","cellular",17,"jun",485,2,227,4,"failure","yes",1
"retired","married","tertiary","no",701,"no","no","cellular",6,"aug",254,2,-1,0,"unknown","yes",1
"services","single","secondary","no",2881,"no","no","cellular",2,"jul",356,1,-1,0,"unknown","yes",1
"admin.","married","secondary","no",602,"no","no","cellular",1,"jun",324,3,90,2,"success","yes",1
"services","divorced","secondary","no",687,"yes","no","cellular",9,"jul",869,1,-1,0,"unknown","yes",1
"technician","married","secondary","no",57,"no","no","unknown",28,"may",796,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",227,"no","no","cellular",30,"apr",278,1,-1,0,"unknown","yes",1
"student","single","secondary","no",331,"no","no","telephone",26,"aug",170,4,-1,0,"unknown","yes",1
"admin.","single","secondary","no",747,"yes","no","unknown",26,"may",543,2,-1,0,"unknown","yes",1
"services","married","secondary","no",386,"no","no","cellular",12,"nov",253,1,92,4,"failure","yes",1
"admin.","married","secondary","no",3676,"no","no","cellular",18,"oct",567,1,95,3,"success","yes",1
"retired","married","tertiary","no",846,"no","no","cellular",11,"feb",671,1,181,3,"failure","yes",1
"services","married","secondary","no",38,"yes","no","cellular",15,"may",744,1,-1,0,"unknown","yes",1
"retired","divorced","secondary","no",1580,"no","yes","unknown",19,"jun",1007,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",572,"no","no","cellular",16,"dec",314,1,195,1,"success","yes",1
"retired","married","secondary","no",665,"yes","no","cellular",22,"apr",371,2,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",315,"no","no","cellular",23,"jun",1407,1,-1,0,"unknown","yes",1
"services","single","secondary","no",54,"yes","no","unknown",28,"may",543,2,-1,0,"unknown","yes",1
"management","single","tertiary","no",0,"yes","no","cellular",23,"feb",228,2,182,6,"failure","yes",1
"blue-collar","single","secondary","yes",239,"yes","no","unknown",21,"may",412,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",297,"yes","no","cellular",15,"may",415,4,375,1,"failure","yes",1
"retired","divorced","secondary","no",5845,"no","no","cellular",14,"may",1060,2,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",811,"yes","no","cellular",14,"may",563,1,-1,0,"unknown","yes",1
"management","married","secondary","no",1623,"yes","no","cellular",19,"nov",1081,2,-1,0,"unknown","yes",1
"retired","divorced","tertiary","no",0,"no","no","unknown",13,"may",618,1,-1,0,"unknown","yes",1
"management","married","primary","no",1727,"no","no","telephone",25,"may",500,4,358,2,"failure","yes",1
"admin.","single","secondary","no",678,"yes","no","cellular",4,"feb",1579,1,246,4,"failure","yes",1
"management","married","tertiary","no",372,"yes","no","cellular",3,"aug",654,2,-1,0,"unknown","yes",1
"retired","married","secondary","no",0,"no","no","unknown",5,"jun",812,1,-1,0,"unknown","yes",1
"self-employed","single","tertiary","no",61,"no","no","cellular",19,"aug",836,3,-1,0,"unknown","yes",1
"management","single","tertiary","no",0,"no","no","cellular",5,"feb",550,4,-1,0,"unknown","yes",1
"services","married","secondary","no",1076,"no","no","cellular",12,"may",152,1,182,6,"success","yes",1
"technician","married","secondary","no",3285,"yes","no","unknown",13,"may",1721,2,-1,0,"unknown","yes",1
"blue-collar","divorced","primary","no",-191,"yes","no","unknown",15,"may",755,1,-1,0,"unknown","yes",1
"services","single","primary","no",1893,"yes","no","unknown",3,"jun",1259,6,-1,0,"unknown","yes",1
"entrepreneur","married","secondary","no",687,"yes","no","cellular",17,"apr",772,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",242,"no","no","cellular",30,"apr",587,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",7138,"no","no","cellular",8,"aug",809,2,-1,0,"unknown","yes",1
"admin.","married","secondary","no",4608,"no","no","cellular",12,"mar",212,1,-1,0,"unknown","yes",1
"technician","divorced","secondary","no",14,"no","no","cellular",13,"nov",167,1,92,1,"success","yes",1
"blue-collar","divorced","primary","no",844,"no","no","unknown",5,"jun",1018,3,-1,0,"unknown","yes",1
"retired","divorced","primary","no",639,"no","no","telephone",18,"may",353,3,-1,0,"unknown","yes",1
"management","married","tertiary","no",1058,"no","no","cellular",11,"mar",188,3,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",0,"yes","no","cellular",26,"apr",1472,1,192,4,"failure","yes",1
"technician","married","secondary","no",1191,"no","no","cellular",21,"may",214,4,-1,0,"unknown","yes",1
"unemployed","married","secondary","no",817,"no","no","cellular",14,"jan",517,1,282,4,"success","yes",1
"technician","married","secondary","yes",-308,"no","no","cellular",2,"feb",781,1,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",-20,"no","yes","cellular",21,"jul",574,1,-1,0,"unknown","yes",1
"technician","single","tertiary","no",925,"yes","no","cellular",13,"apr",709,1,-1,0,"unknown","yes",1
"unemployed","married","secondary","no",978,"no","no","cellular",29,"dec",1370,3,209,3,"success","yes",1
"blue-collar","married","secondary","no",1905,"yes","no","cellular",16,"jul",709,2,-1,0,"unknown","yes",1
"entrepreneur","married","secondary","no",593,"yes","yes","cellular",24,"jul",1484,24,-1,0,"unknown","yes",1
"entrepreneur","married","secondary","no",2971,"no","no","cellular",4,"may",429,4,164,2,"failure","yes",1
"technician","married","secondary","no",133,"no","no","cellular",4,"may",218,1,-1,0,"unknown","yes",1
"student","single","tertiary","no",3733,"yes","no","cellular",22,"may",198,1,98,6,"success","yes",1
"blue-collar","married","primary","no",1177,"no","no","cellular",15,"apr",330,1,311,4,"success","yes",1
"housemaid","single","primary","no",26965,"no","no","cellular",21,"apr",654,2,-1,0,"unknown","yes",1
"technician","single","primary","no",11262,"no","no","cellular",26,"aug",323,1,-1,0,"unknown","yes",1
"entrepreneur","divorced","unknown","yes",-701,"yes","no","cellular",30,"jul",988,2,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",2087,"yes","no","cellular",31,"aug",267,1,474,1,"failure","yes",1
"housemaid","married","primary","no",889,"no","no","telephone",7,"jul",388,1,-1,0,"unknown","yes",1
"retired","married","primary","no",0,"no","no","cellular",5,"jun",493,2,-1,0,"unknown","yes",1
"services","single","tertiary","no",-477,"no","yes","cellular",21,"aug",1532,2,-1,0,"unknown","yes",1
"management","single","tertiary","no",1026,"no","no","cellular",12,"nov",226,1,92,1,"other","yes",1
"unknown","married","unknown","no",895,"no","no","cellular",7,"oct",335,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",12569,"no","no","cellular",9,"sep",344,1,295,1,"failure","yes",1
"technician","divorced","tertiary","yes",3,"no","no","cellular",6,"may",488,1,-1,0,"unknown","yes",1
"blue-collar","divorced","primary","no",1792,"yes","no","cellular",31,"jul",630,6,-1,0,"unknown","yes",1
"retired","married","secondary","no",19317,"yes","no","cellular",4,"aug",249,1,-1,0,"unknown","yes",1
"blue-collar","married","primary","no",415,"yes","no","unknown",2,"jun",777,4,-1,0,"unknown","yes",1
"management","single","tertiary","no",1200,"no","no","cellular",14,"aug",904,3,-1,0,"unknown","yes",1
"management","divorced","tertiary","no",0,"yes","no","telephone",29,"oct",171,1,-1,0,"unknown","yes",1
"retired","divorced","tertiary","no",3810,"yes","no","cellular",16,"nov",262,1,183,1,"failure","yes",1
"management","married","tertiary","no",3463,"no","yes","cellular",28,"oct",96,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",410,"yes","no","unknown",30,"may",891,4,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",-454,"yes","no","cellular",14,"may",558,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",2306,"no","no","telephone",6,"aug",239,4,-1,0,"unknown","yes",1
"self-employed","divorced","tertiary","no",6,"yes","no","cellular",13,"oct",216,1,183,4,"success","yes",1
"management","married","tertiary","no",5106,"no","no","cellular",30,"apr",244,1,-1,0,"unknown","yes",1
"technician","married","secondary","no",117,"no","no","cellular",24,"aug",467,2,88,4,"other","yes",1
"management","married","tertiary","no",2603,"yes","no","cellular",11,"feb",280,4,-1,0,"unknown","yes",1
"admin.","married","secondary","no",0,"no","no","cellular",28,"jan",161,1,98,2,"failure","yes",1
"management","married","primary","no",5310,"yes","no","cellular",17,"nov",984,1,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",482,"no","yes","cellular",10,"jul",1097,3,-1,0,"unknown","yes",1
"self-employed","married","primary","no",362,"no","yes","cellular",29,"jul",816,6,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",2160,"no","no","cellular",8,"sep",261,1,98,1,"success","yes",1
"technician","single","tertiary","no",5514,"no","no","cellular",22,"apr",319,1,182,1,"success","yes",1
"retired","divorced","secondary","no",1679,"no","no","cellular",12,"aug",417,1,365,9,"other","yes",1
"services","divorced","secondary","no",765,"yes","no","cellular",14,"may",959,3,174,7,"other","yes",1
"blue-collar","married","secondary","yes",-53,"yes","no","cellular",16,"apr",648,1,272,1,"other","yes",1
"services","married","secondary","no",1337,"no","no","cellular",17,"dec",330,2,127,3,"success","yes",1
"management","married","tertiary","no",273,"yes","no","cellular",18,"mar",910,2,184,4,"success","yes",1
"management","single","secondary","no",171,"no","no","cellular",10,"mar",93,1,-1,0,"unknown","yes",1
"student","single","secondary","no",304,"no","no","cellular",26,"may",226,2,-1,0,"unknown","yes",1
"admin.","divorced","secondary","no",936,"no","no","cellular",30,"jan",931,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",244,"yes","no","cellular",12,"aug",1735,4,-1,0,"unknown","yes",1
"technician","single","secondary","no",-242,"yes","no","cellular",18,"may",1173,3,278,6,"success","yes",1
"student","single","secondary","no",8,"no","no","cellular",22,"apr",107,2,-1,0,"unknown","yes",1
"technician","married","tertiary","no",3726,"no","no","cellular",5,"aug",875,2,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",0,"yes","no","cellular",16,"apr",1174,1,345,4,"other","yes",1
"admin.","married","secondary","no",197,"yes","no","cellular",13,"apr",223,1,182,2,"failure","yes",1
"management","divorced","tertiary","no",5037,"no","no","cellular",23,"apr",252,9,185,5,"other","yes",1
"management","married","tertiary","no",238,"no","no","cellular",3,"feb",185,1,92,1,"success","yes",1
"blue-collar","married","unknown","no",9328,"yes","no","cellular",5,"may",725,3,-1,0,"unknown","yes",1
"technician","married","secondary","no",994,"yes","no","cellular",11,"aug",149,1,78,5,"failure","yes",1
"admin.","divorced","secondary","no",225,"no","no","cellular",28,"aug",1126,4,-1,0,"unknown","yes",1
"retired","divorced","tertiary","no",0,"no","no","cellular",13,"nov",227,2,-1,0,"unknown","yes",1
"technician","single","secondary","no",-522,"yes","yes","cellular",5,"may",670,2,286,6,"failure","yes",1
"unemployed","single","primary","no",406,"no","no","cellular",4,"feb",736,1,-1,0,"unknown","yes",1
"retired","married","secondary","no",3771,"no","no","telephone",15,"apr",185,1,181,2,"success","yes",1
"technician","married","secondary","no",-315,"no","yes","cellular",10,"jul",2029,1,-1,0,"unknown","yes",1
"technician","married","primary","no",65,"yes","no","unknown",9,"may",1028,2,-1,0,"unknown","yes",1
"unknown","married","secondary","no",2206,"no","no","cellular",12,"nov",104,1,99,2,"other","yes",1
"technician","single","secondary","no",-242,"yes","no","cellular",13,"aug",1149,6,-1,0,"unknown","yes",1
"management","single","tertiary","no",1304,"no","no","cellular",6,"aug",501,2,-1,0,"unknown","yes",1
"management","married","tertiary","no",273,"yes","no","unknown",16,"may",803,1,-1,0,"unknown","yes",1
"services","married","secondary","no",152,"yes","no","unknown",2,"jun",563,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",2506,"no","no","cellular",17,"feb",485,1,-1,0,"unknown","yes",1
"admin.","married","secondary","no",70,"yes","no","cellular",27,"mar",229,2,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",2039,"yes","no","cellular",6,"may",451,1,169,2,"failure","yes",1
"technician","married","secondary","no",556,"yes","no","cellular",18,"aug",460,2,-1,0,"unknown","yes",1
"retired","married","primary","no",206,"no","no","cellular",9,"feb",479,1,-1,0,"unknown","yes",1
"retired","divorced","primary","no",229,"no","no","telephone",22,"oct",97,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",1315,"no","no","cellular",30,"jun",224,1,-1,0,"unknown","yes",1
"blue-collar","divorced","primary","no",-311,"yes","no","unknown",23,"may",1030,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",2944,"no","no","cellular",18,"aug",882,8,-1,0,"unknown","yes",1
"admin.","married","secondary","no",1796,"no","no","telephone",16,"mar",295,1,91,2,"success","yes",1
"self-employed","single","tertiary","no",4579,"no","no","cellular",12,"jan",409,2,-1,0,"unknown","yes",1
"management","single","tertiary","no",490,"no","no","cellular",28,"aug",207,8,98,1,"failure","yes",1
"management","single","tertiary","no",201,"yes","no","cellular",17,"mar",325,2,-1,0,"unknown","yes",1
"technician","married","tertiary","no",3234,"no","no","cellular",18,"nov",578,2,-1,0,"unknown","yes",1
"services","married","secondary","no",320,"no","no","telephone",9,"feb",1971,4,-1,0,"unknown","yes",1
"retired","married","tertiary","no",7802,"no","no","telephone",4,"may",421,1,92,2,"success","yes",1
"blue-collar","single","secondary","no",118,"yes","no","cellular",17,"jul",1275,1,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",174,"yes","yes","cellular",18,"may",487,1,-1,0,"unknown","yes",1
"unemployed","married","primary","no",980,"yes","no","cellular",3,"dec",352,1,-1,0,"unknown","yes",1
"management","single","tertiary","no",5958,"yes","no","cellular",22,"mar",215,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",158,"no","no","unknown",1,"jul",650,2,-1,0,"unknown","yes",1
"services","single","secondary","no",7066,"yes","no","cellular",15,"may",667,3,357,3,"other","yes",1
"entrepreneur","married","tertiary","no",170,"yes","no","cellular",18,"may",442,1,-1,0,"unknown","yes",1
"unemployed","single","tertiary","no",302,"no","no","cellular",11,"feb",528,3,-1,0,"unknown","yes",1
"housemaid","divorced","secondary","no",9228,"no","no","cellular",18,"jul",655,4,-1,0,"unknown","yes",1
"unknown","married","primary","no",732,"no","no","cellular",27,"oct",759,2,-1,0,"unknown","yes",1
