id,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
18202,0,36087,0,79,571562,173,1,1,avg,very_high,actively_looking_into_it,0
9397,1,30831,0,5,423577,134,0,5,very_unsat,very_little,considering,0
18962,0,102666,183,78,388850,735,11,2,very_unsat,little,considering,1
6861,1,40484,52,25,784527,554,3,1,unsat,very_high,considering,0
1968,1,123342,0,0,876330,562,0,11,very_sat,very_high,considering,0
4394,0,136807,60,0,385980,415,1,15,very_sat,very_high,considering,0
298,0,138135,25,6,564575,536,4,6,very_unsat,little,never_thought,1
10675,1,73616,0,0,249377,325,1,8,unsat,very_little,actively_looking_into_it,1
15793,0,45761,0,17,980045,224,0,4,unsat,very_high,considering,0
14125,1,46401,0,11,487468,228,0,5,avg,little,considering,1
19412,1,54453,201,7,182757,378,17,5,very_unsat,very_high,actively_looking_into_it,1
14450,1,70688,219,0,309885,283,20,14,unsat,little,considering,1
16191,1,43607,34,0,384136,194,4,15,unsat,little,no,1
2376,1,88656,73,56,252850,251,3,2,very_unsat,very_little,never_thought,1
56,0,134513,41,0,253245,442,4,11,very_sat,little,actively_looking_into_it,0
16730,1,82265,60,7,264128,255,4,5,avg,very_high,no,1
4950,0,141952,233,0,385333,136,19,6,avg,avg,never_thought,1
3822,1,68550,49,16,215959,280,4,5,very_sat,very_high,actively_looking_into_it,0
7136,0,46533,182,88,550252,144,24,6,very_sat,little,no,1
6406,0,73393,0,55,162520,266,1,1,very_sat,little,actively_looking_into_it,0
10670,1,68504,236,21,708347,361,12,5,very_unsat,very_high,considering,0
18990,1,47025,57,0,308094,210,3,14,very_unsat,little,actively_looking_into_it,1
19402,1,137509,255,85,242590,730,24,2,avg,very_high,considering,1
13462,1,37946,44,12,739246,214,4,6,very_unsat,very_high,considering,1
18017,1,151455,0,8,299761,198,1,4,very_unsat,little,actively_looking_into_it,0
10091,0,21894,239,15,156142,153,28,6,unsat,little,considering,1
18181,0,122547,65,0,446412,820,3,5,very_unsat,little,actively_looking_into_it,1
7622,1,100585,57,18,718486,595,5,2,avg,very_little,considering,0
15941,0,142276,47,0,675572,569,1,1,unsat,very_little,actively_looking_into_it,1
9751,1,36208,53,31,598131,181,3,1,very_unsat,very_high,no,0
3630,1,86782,46,15,434680,306,3,4,very_sat,avg,never_thought,0
8557,0,116139,224,51,153384,870,18,1,avg,very_high,actively_looking_into_it,1
9330,1,37057,178,5,170575,246,14,4,very_unsat,little,considering,1
17838,1,107114,213,0,448543,268,22,8,very_unsat,very_high,no,1
4018,0,56932,193,0,580513,380,28,1,unsat,little,never_thought,1
884,1,68056,228,0,205450,354,16,15,unsat,little,considering,1
11493,1,114839,189,78,205940,847,14,6,sat,little,actively_looking_into_it,1
2499,1,114289,0,0,187193,652,1,9,unsat,very_high,no,1
11250,1,51354,0,0,274884,297,0,12,very_unsat,very_little,never_thought,1
15081,1,66844,167,11,280586,379,14,13,avg,little,never_thought,1
8957,1,41890,249,0,263258,218,26,8,very_sat,very_high,considering,0
4144,1,32001,52,20,772496,237,5,6,unsat,very_high,considering,1
12366,0,143647,140,16,186816,791,21,4,sat,very_high,actively_looking_into_it,1
5739,1,108426,50,64,209496,696,5,2,sat,little,perhaps,1
4952,0,43120,0,0,867409,156,1,8,very_unsat,little,never_thought,0
19873,1,41880,46,11,701033,229,5,5,very_sat,avg,never_thought,0
2695,0,44921,212,24,313191,321,4,6,very_unsat,very_high,considering,0
14356,1,22459,0,0,261921,231,1,12,avg,very_high,actively_looking_into_it,0
1876,0,78109,179,5,881667,311,11,4,unsat,very_high,actively_looking_into_it,1
15274,1,81626,78,20,911072,343,5,1,very_unsat,very_little,considering,0
10058,1,81742,0,15,574112,315,0,5,very_sat,high,considering,0
2569,1,75924,0,54,173084,355,0,2,very_sat,little,no,1
12370,1,20221,208,56,239523,348,28,2,avg,high,actively_looking_into_it,1
15048,0,55328,195,0,203196,316,4,12,very_unsat,very_high,no,1
11804,0,127160,80,0,374954,671,5,15,very_sat,little,perhaps,1
8125,1,57263,0,5,993155,346,1,4,unsat,little,actively_looking_into_it,0
6479,0,108071,0,7,287491,538,1,6,unsat,high,considering,0
4233,0,36489,0,0,684182,179,1,9,very_sat,little,considering,0
18518,1,56721,0,37,187136,346,0,2,very_unsat,high,actively_looking_into_it,1
4068,0,43663,50,82,270165,176,5,2,avg,little,no,1
5155,1,80483,233,0,749027,338,26,12,avg,very_high,actively_looking_into_it,0
4837,0,59258,0,0,213042,366,0,11,unsat,little,no,1
17008,1,58861,41,0,231276,383,4,12,sat,very_high,considering,1
9674,1,45297,256,33,303868,149,20,1,very_unsat,avg,actively_looking_into_it,1
17210,1,158439,0,21,612026,726,1,6,very_unsat,little,considering,0
11246,1,73711,217,0,646492,346,22,11,very_sat,very_high,considering,0
14288,0,27640,226,83,246114,233,10,1,sat,very_little,considering,1
19251,1,60884,58,18,652795,374,4,1,very_unsat,little,considering,0
107,1,27886,63,63,461456,241,1,2,very_unsat,little,considering,0
18399,1,109124,64,0,226030,747,3,11,very_unsat,very_little,never_thought,1
11120,1,154480,0,11,733690,471,1,10,very_unsat,very_little,actively_looking_into_it,0
17636,1,73456,0,54,644579,386,1,2,very_unsat,very_high,considering,0
10270,1,143528,0,46,266773,481,4,2,unsat,little,considering,0
9943,1,102721,189,39,384962,549,23,1,unsat,high,never_thought,1
1472,0,128285,0,0,453938,572,0,9,very_sat,very_little,actively_looking_into_it,0
17746,0,21102,0,0,154055,160,1,11,very_unsat,little,actively_looking_into_it,0
1611,1,86862,64,33,298189,608,0,1,very_unsat,little,considering,1
14355,1,135869,55,11,276603,804,3,5,very_sat,very_little,considering,0
6171,0,116557,60,41,330371,886,4,2,very_sat,very_high,considering,1
16002,1,22763,0,16,752369,196,0,4,very_sat,very_high,considering,0
17026,0,30741,0,22,817035,148,1,5,unsat,very_little,considering,0
8561,1,147138,119,10,737220,505,22,6,unsat,very_high,no,1
932,0,35468,0,62,559911,218,1,2,very_sat,little,never_thought,1
17226,0,39159,151,40,716559,140,12,1,very_unsat,very_little,never_thought,0
15692,0,61586,55,20,798643,678,4,6,very_unsat,high,no,1
15661,1,93003,0,0,470017,378,5,13,very_sat,little,no,0
6243,1,31874,206,0,797889,180,16,10,very_unsat,very_little,considering,0
14797,1,149520,0,15,775605,449,16,5,unsat,high,never_thought,0
42,0,149610,186,0,203399,445,15,1,very_unsat,avg,actively_looking_into_it,1
6734,1,65005,0,65,217260,300,0,1,very_sat,avg,no,1
10632,1,159085,72,34,814095,475,5,1,very_sat,little,considering,0
7173,1,45949,189,0,401963,140,20,9,avg,very_little,considering,1
146,1,106193,203,0,458895,491,21,8,unsat,very_little,considering,1
7102,0,109564,206,15,294065,648,24,6,unsat,high,considering,0
3346,0,50893,227,0,247758,201,26,8,avg,high,actively_looking_into_it,1
16635,1,112111,0,61,379083,844,1,1,very_unsat,very_high,no,1
11048,1,117362,214,9,208646,723,28,6,unsat,very_high,considering,1
16502,0,98070,0,13,234900,253,0,4,very_sat,avg,no,0
15030,1,57969,191,38,406354,317,19,1,very_unsat,little,no,1
15105,0,144388,0,23,283622,480,1,4,very_unsat,little,actively_looking_into_it,0
17737,0,136992,0,0,873832,478,1,15,avg,high,never_thought,0
11464,0,56693,74,32,590625,273,5,2,unsat,little,no,1
13958,1,137286,129,5,512732,776,21,6,very_unsat,little,never_thought,1
12010,1,106465,49,77,571047,706,5,1,very_sat,very_high,considering,1
18516,1,33972,60,0,493940,201,3,12,unsat,very_high,actively_looking_into_it,1
10574,1,112564,156,14,788473,613,15,2,avg,avg,actively_looking_into_it,1
19231,1,22006,0,11,571167,227,0,6,unsat,very_high,actively_looking_into_it,0
10290,1,20429,195,78,485286,176,10,2,very_sat,very_little,actively_looking_into_it,1
5213,1,50719,189,0,259787,882,25,10,very_sat,very_little,never_thought,1
10820,0,122799,53,0,866295,451,4,9,very_sat,very_little,actively_looking_into_it,1
3975,1,47761,226,14,546156,132,26,5,very_sat,very_high,considering,0
7279,0,32752,206,24,835755,164,13,6,very_unsat,very_high,actively_looking_into_it,1
8619,0,94554,34,18,666881,278,3,4,very_sat,very_little,considering,0
15303,1,24811,40,23,904618,347,5,4,avg,very_high,considering,0
6667,1,66205,0,75,861814,384,1,2,very_unsat,very_little,perhaps,0
17870,1,142969,83,18,169245,878,5,1,very_sat,little,considering,0
15552,1,44559,0,11,401246,137,0,1,very_unsat,little,perhaps,0
11136,1,132113,35,71,199876,451,3,2,avg,little,never_thought,1
19516,0,72923,81,0,399599,371,3,6,unsat,very_high,never_thought,0
17679,1,155914,55,72,329826,589,5,5,very_unsat,little,considering,0
8319,1,129167,65,9,611185,868,3,6,avg,very_high,considering,0
12680,0,75899,117,16,915909,258,14,6,unsat,very_high,actively_looking_into_it,0
19740,1,118279,38,0,780812,850,0,10,very_unsat,little,no,1
8790,1,95405,0,31,268423,326,0,1,very_unsat,very_little,considering,0
14321,1,59573,0,44,903883,379,18,2,very_sat,very_little,no,0
3878,1,35771,220,55,282865,228,27,2,very_unsat,little,considering,1
6490,0,25261,0,0,815572,196,1,12,very_sat,high,considering,1
1677,1,30965,0,6,396018,454,0,4,very_sat,little,actively_looking_into_it,0
6784,1,51874,175,24,274886,340,26,4,very_unsat,little,never_thought,0
19998,0,78529,0,66,172589,275,0,2,unsat,very_high,considering,1
11060,1,142971,95,7,190449,205,1,5,unsat,high,considering,1
17399,1,110439,80,48,466119,414,3,4,very_unsat,little,actively_looking_into_it,1
17913,1,151677,195,79,559810,545,25,2,very_unsat,very_high,actively_looking_into_it,0
5837,1,155043,254,26,992177,774,21,2,very_sat,very_high,never_thought,1
12547,1,158651,87,0,371331,867,3,6,very_unsat,very_high,considering,0
5900,0,24760,194,12,239420,204,25,5,very_sat,little,no,1
9460,1,53083,76,11,551012,343,3,6,very_sat,little,no,0
7687,0,30081,0,0,297001,130,1,11,unsat,high,never_thought,1
18042,1,33389,52,76,548585,180,4,1,unsat,very_high,perhaps,1
2426,1,48740,45,0,766856,230,5,9,very_sat,little,no,0
19662,1,134683,0,63,995921,897,1,1,sat,little,considering,0
5125,1,100864,189,34,404885,852,24,2,very_unsat,little,considering,1
1925,1,154979,0,12,880601,529,1,4,very_unsat,very_high,considering,0
5649,1,158110,228,0,485551,675,29,14,avg,little,never_thought,1
9740,0,46174,248,9,214615,174,28,6,very_sat,little,considering,1
8466,0,107381,0,11,330967,674,1,6,very_sat,very_little,never_thought,0
18891,0,55867,202,0,252452,380,18,10,very_unsat,very_little,never_thought,0
1997,1,83030,204,51,181353,341,25,2,very_unsat,very_little,no,1
3245,0,147280,195,11,368771,482,14,5,very_sat,little,considering,1
2399,1,115510,236,85,492957,875,28,2,very_sat,very_little,no,1
1219,0,141885,59,0,168322,837,24,9,very_sat,high,actively_looking_into_it,0
572,0,32772,43,0,996087,230,5,8,very_sat,high,no,0
12688,0,119000,17,0,289399,667,4,10,avg,very_little,no,1
2998,0,25248,0,73,515571,233,0,2,avg,very_little,considering,1
9131,0,115364,0,13,421024,652,0,5,avg,very_high,never_thought,0
9505,0,42748,0,19,247631,195,1,6,very_unsat,very_high,actively_looking_into_it,0
11975,0,128759,65,8,984926,158,3,5,very_unsat,high,considering,0
8409,0,80477,0,0,561545,369,13,12,very_sat,very_high,no,1
15883,1,125995,199,63,559907,714,18,2,very_unsat,little,never_thought,1
2689,0,89002,0,0,205750,360,1,10,avg,very_little,perhaps,1
2565,0,97702,0,0,771544,744,0,13,very_unsat,very_high,considering,1
19410,0,73079,0,12,191682,325,1,4,very_sat,little,considering,0
1688,0,47606,217,46,286637,243,0,1,very_sat,very_high,never_thought,1
17196,0,142358,0,10,273965,750,24,6,very_sat,very_high,considering,0
2165,0,49835,141,24,870391,880,10,13,very_unsat,little,no,0
13727,1,27032,0,7,295522,141,1,5,unsat,very_high,considering,0
19499,1,81029,71,0,922249,257,3,10,very_sat,little,considering,0
13276,0,129387,72,64,510075,437,3,2,very_unsat,little,considering,0
10204,1,70335,0,8,694565,325,3,6,very_unsat,very_high,considering,1
19418,0,21505,0,16,554443,190,0,5,very_unsat,very_high,no,0
11439,1,63784,171,0,353729,396,29,15,very_unsat,little,considering,1
5118,1,72392,127,33,709794,325,20,1,very_unsat,little,considering,0
13145,0,88476,0,17,413809,331,1,6,very_sat,very_high,considering,0
13645,0,28386,0,17,935785,305,0,6,very_unsat,very_little,considering,0
1554,1,151357,54,58,201063,539,3,1,sat,little,actively_looking_into_it,1
18876,0,96721,0,0,254364,592,0,5,very_unsat,very_little,never_thought,1
356,0,106846,64,29,319456,794,3,2,very_unsat,very_high,actively_looking_into_it,0
6806,1,31079,0,5,227013,190,1,4,avg,little,actively_looking_into_it,0
14637,1,61071,0,5,416752,389,1,6,very_sat,very_high,actively_looking_into_it,0
8811,1,107465,0,0,210288,384,1,10,unsat,little,no,0
4077,1,126905,213,0,216894,660,3,12,very_unsat,avg,no,1
13793,1,158962,0,85,817678,522,0,1,very_unsat,very_little,no,1
7132,1,76996,0,0,262011,370,0,8,very_sat,very_little,actively_looking_into_it,0
218,0,27227,0,23,218605,195,1,6,avg,little,considering,0
196,1,129466,60,0,672504,732,3,12,sat,very_little,actively_looking_into_it,1
11641,1,136563,196,0,366614,813,11,8,very_sat,little,perhaps,1
9022,0,62821,64,0,167837,379,22,9,very_unsat,very_high,considering,1
11899,1,83641,45,0,803803,258,5,15,very_sat,avg,considering,0
7014,0,130287,0,0,519515,454,1,12,very_unsat,high,no,0
13935,1,149453,100,0,968811,665,5,11,avg,little,actively_looking_into_it,1
10718,0,27761,59,35,603465,247,1,2,avg,avg,considering,1
8482,0,81793,189,29,265851,254,21,1,unsat,high,perhaps,0
4658,0,114058,77,8,186119,684,3,4,very_unsat,little,considering,0
11946,1,24517,0,19,584896,223,0,6,sat,little,considering,0
18068,0,22562,61,0,577729,170,3,15,very_unsat,little,never_thought,0
13941,0,57294,0,11,280465,184,5,4,very_unsat,little,considering,0
8613,0,99268,166,80,749579,349,21,1,very_unsat,very_little,actively_looking_into_it,0
3093,0,49521,71,54,191014,241,4,1,unsat,avg,no,1
183,1,157644,50,12,246973,537,4,4,avg,very_high,never_thought,1
6922,0,117107,214,58,469480,194,13,2,very_unsat,high,actively_looking_into_it,1
4987,1,75122,0,45,455958,292,0,1,very_unsat,little,never_thought,1
17002,1,132891,61,18,951069,662,4,4,very_sat,avg,considering,1
12914,0,42925,193,58,553957,158,17,2,very_unsat,little,considering,0
16241,0,151754,46,0,253280,500,4,15,unsat,little,actively_looking_into_it,0
8066,0,36960,62,43,403899,209,5,2,very_unsat,little,considering,1
19152,0,82127,0,79,276383,182,0,1,very_unsat,very_high,considering,1
14849,1,150468,46,0,628947,706,19,8,unsat,very_high,no,0
9653,1,38812,57,0,347709,239,3,12,very_unsat,very_high,actively_looking_into_it,1
14695,1,24112,40,68,903698,618,4,1,very_unsat,little,actively_looking_into_it,1
7985,0,137587,60,0,388414,881,5,8,very_unsat,very_high,actively_looking_into_it,0
14154,1,111439,0,0,210604,586,5,11,very_unsat,very_high,perhaps,1
17836,0,68841,0,17,778522,381,16,1,very_unsat,very_high,perhaps,0
9119,0,60273,50,0,586647,385,3,9,very_unsat,very_high,considering,0
3173,1,129455,0,0,858054,552,0,15,unsat,little,no,0
11677,1,64442,0,0,533874,399,1,11,very_unsat,very_high,actively_looking_into_it,0
16167,0,32285,0,6,208155,238,0,9,very_sat,very_high,no,0
15284,0,28230,40,0,225864,228,4,10,very_sat,little,considering,0
4939,0,89773,0,77,834003,344,0,4,very_unsat,very_high,actively_looking_into_it,0
16320,1,85748,51,0,317601,357,5,10,very_sat,very_little,actively_looking_into_it,1
6682,0,48287,187,23,782996,208,18,4,unsat,little,actively_looking_into_it,0
10496,1,89945,0,17,400205,388,0,6,avg,little,no,1
7449,1,89657,213,0,424196,304,21,11,very_unsat,very_high,perhaps,1
7556,1,67503,0,73,329504,282,0,1,very_sat,very_high,no,0
12081,1,127547,0,0,717502,599,4,12,unsat,avg,considering,1
4500,1,34515,61,0,427665,242,3,8,avg,high,considering,1
5052,1,78451,55,22,252655,353,5,5,very_unsat,little,considering,0
3948,0,28402,65,32,795259,242,3,2,very_unsat,very_high,considering,0
16636,1,96715,50,47,835056,264,3,2,very_unsat,very_high,considering,0
14269,0,159693,0,10,158359,814,3,5,very_unsat,little,no,0
845,0,138559,62,24,330981,636,3,6,unsat,little,considering,1
16563,0,61542,33,64,745764,361,5,2,sat,high,no,0
5572,0,45208,197,8,182958,248,14,4,avg,avg,no,1
934,0,59259,182,0,218383,383,13,9,very_sat,little,no,1
19879,1,87996,0,21,193588,371,1,5,unsat,very_little,actively_looking_into_it,0
18619,0,152050,88,0,221752,464,3,12,very_unsat,high,no,1
17711,0,58166,0,50,667666,308,0,2,very_sat,very_high,no,0
12828,0,72326,335,83,382487,271,19,1,very_unsat,little,no,1
5492,0,60437,218,0,517146,251,14,11,very_unsat,little,considering,1
19486,0,32176,0,18,278104,239,0,5,very_unsat,little,considering,0
349,0,135217,58,0,566213,753,4,14,very_unsat,little,never_thought,0
1500,0,31365,96,0,185804,196,5,10,very_sat,high,no,0
18016,0,147014,0,50,896912,893,0,14,very_unsat,little,actively_looking_into_it,1
10247,0,46768,0,22,511965,234,1,5,very_sat,very_little,considering,0
7447,0,86089,46,59,308274,255,5,5,very_unsat,very_high,considering,1
15063,0,115046,66,49,981760,662,4,1,unsat,avg,no,0
6605,0,111732,263,11,569556,818,27,12,very_unsat,very_high,actively_looking_into_it,1
12173,1,82478,0,25,223455,293,1,2,unsat,very_little,actively_looking_into_it,1
9917,0,47480,71,12,192410,247,5,6,very_unsat,very_little,considering,0
19451,0,40713,0,7,208754,185,0,4,unsat,very_high,considering,0
658,1,54456,41,29,412677,296,3,2,very_unsat,avg,never_thought,1
11104,0,29163,0,14,617055,188,1,9,very_unsat,little,never_thought,0
16539,0,137863,85,0,164545,863,3,10,unsat,very_high,no,1
9286,0,94719,57,19,275959,398,5,6,unsat,avg,considering,1
4792,0,120971,209,0,630873,613,16,11,unsat,very_little,considering,1
9540,0,140935,185,0,367502,410,12,9,very_unsat,very_high,considering,1
9034,1,44661,187,23,259027,177,15,4,very_unsat,little,considering,0
17983,0,96916,54,68,678440,255,3,2,very_sat,little,never_thought,0
19423,0,84567,225,14,674653,329,0,6,unsat,avg,actively_looking_into_it,0
8250,1,151412,39,24,596036,569,4,4,unsat,little,no,1
18093,1,87293,85,12,521506,368,3,6,very_sat,very_high,no,1
663,0,127794,196,77,644930,689,3,2,very_unsat,little,considering,1
14364,1,34747,75,5,980469,224,4,6,very_unsat,very_little,considering,0
3669,0,78098,0,6,298388,255,0,6,avg,little,never_thought,0
19588,0,148707,65,6,249328,884,5,5,very_unsat,very_little,no,1
11432,1,149898,153,15,367686,822,1,4,very_unsat,little,actively_looking_into_it,1
1916,0,148685,0,0,499032,617,5,13,unsat,high,actively_looking_into_it,1
9509,1,86712,77,0,285487,295,5,10,unsat,very_high,considering,0
11981,1,91318,96,43,508385,822,25,6,unsat,very_high,considering,1
10775,0,25431,68,49,211148,174,3,1,very_unsat,very_high,considering,1
325,0,135255,78,58,352473,498,1,2,very_unsat,very_little,considering,1
11345,1,55124,0,17,897743,317,0,6,very_sat,very_little,considering,0
8083,0,122078,0,0,266496,582,0,14,very_sat,avg,considering,0
9444,0,84214,0,71,807720,352,0,2,very_unsat,avg,considering,0
19341,1,27805,231,20,741499,166,21,6,avg,high,never_thought,0
8127,1,108719,43,62,277949,514,5,1,very_unsat,very_high,perhaps,1
13062,0,63362,0,0,698246,175,1,8,very_unsat,very_little,actively_looking_into_it,0
11369,0,36459,40,0,545571,242,4,2,unsat,high,actively_looking_into_it,0
17147,1,119642,152,0,399055,445,25,12,sat,little,considering,1
2419,1,52699,0,0,293472,335,1,14,very_sat,very_little,no,1
6939,0,69095,202,21,705878,268,28,5,unsat,little,no,0
12662,1,97815,158,11,388225,284,12,4,very_sat,little,no,0
4994,0,30069,60,23,286692,175,4,4,very_unsat,very_little,considering,1
19496,0,108996,0,0,238746,462,1,9,very_sat,little,never_thought,1
634,1,25093,57,52,986103,131,3,1,very_sat,very_high,considering,0
506,0,123297,0,0,223341,529,0,11,very_unsat,very_high,no,0
12450,1,44886,206,9,591187,163,22,5,very_unsat,little,considering,0
174,1,153073,221,9,436838,477,25,6,very_sat,little,no,1
4269,0,71014,49,24,181700,305,5,13,avg,very_little,actively_looking_into_it,1
12486,0,40965,64,17,205210,206,4,6,very_unsat,little,actively_looking_into_it,1
9239,1,28361,0,19,624448,186,0,4,very_sat,little,actively_looking_into_it,0
18831,1,44302,98,37,216422,136,5,2,unsat,very_little,perhaps,1
10441,0,30591,60,12,914053,187,13,4,very_unsat,high,never_thought,0
10845,1,44677,0,0,974077,244,1,9,very_unsat,little,considering,1
7683,0,67804,90,40,246044,334,5,1,very_unsat,little,considering,0
2470,1,94561,214,69,295788,335,27,1,very_unsat,very_little,considering,1
1517,0,130338,66,8,245080,556,24,4,very_sat,very_little,no,1
15681,1,157714,68,0,898017,595,3,13,very_unsat,very_little,no,0
13048,1,114653,56,64,289593,764,26,1,very_unsat,little,considering,1
16950,1,35998,0,40,355556,264,1,1,very_sat,very_little,no,1
8333,0,62988,184,17,472491,375,22,6,unsat,little,no,1
6387,0,31680,180,0,202365,141,10,15,very_sat,little,considering,1
9682,1,136119,0,0,801344,727,1,6,unsat,very_high,no,1
6402,1,60503,80,0,397082,304,5,12,very_unsat,very_high,considering,1
5467,0,36712,52,88,261379,204,5,15,sat,little,perhaps,0
13808,1,128777,25,15,249439,877,4,5,unsat,very_high,never_thought,1
9190,0,145946,55,68,593687,464,3,4,unsat,very_high,actively_looking_into_it,0
7046,0,68123,46,0,466290,330,5,10,very_unsat,avg,considering,1
9883,0,103115,0,0,808894,572,0,15,avg,little,no,1
6810,0,149116,245,49,184421,862,12,2,very_unsat,little,considering,1
5865,0,86168,75,0,605298,349,4,9,very_unsat,very_high,actively_looking_into_it,0
10980,0,34980,68,81,696797,205,4,2,very_unsat,very_high,no,0
5355,1,93721,220,0,213499,364,25,11,sat,very_high,considering,0
10002,1,159744,76,40,260451,679,4,1,very_sat,little,considering,1
3658,1,81770,0,0,532478,366,0,11,very_unsat,high,actively_looking_into_it,0
4777,1,87009,79,7,511282,298,4,4,very_unsat,very_high,considering,0
19293,1,74084,66,59,824265,387,3,2,unsat,avg,considering,1
5102,1,40229,234,86,380984,228,19,1,avg,very_high,never_thought,0
17118,1,32408,76,37,363381,158,4,2,very_unsat,high,considering,1
15910,0,119548,200,13,559575,855,29,4,very_unsat,avg,perhaps,1
4913,1,157628,60,0,670694,801,3,9,avg,little,actively_looking_into_it,0
3992,0,41715,66,0,265953,153,5,14,very_sat,very_high,considering,1
3513,1,23913,188,0,341064,153,14,12,avg,very_high,considering,0
10931,0,67035,237,0,823407,393,28,10,very_sat,high,actively_looking_into_it,1
12067,0,63223,211,42,239617,281,22,1,very_unsat,little,considering,1
16194,0,28136,200,0,787611,138,3,1,unsat,little,actively_looking_into_it,0
8187,0,48457,212,66,652682,178,23,2,very_unsat,little,actively_looking_into_it,0
402,1,57711,61,0,208138,313,3,12,avg,very_high,considering,1
18331,0,113179,0,14,827779,488,0,6,avg,very_little,considering,0
17975,0,60777,70,0,552159,348,19,15,very_unsat,very_high,considering,1
10003,1,141109,0,0,399433,839,1,12,very_unsat,little,considering,0
12891,0,86391,0,12,710657,385,0,6,very_unsat,very_high,considering,1
6787,1,153001,54,43,416868,647,4,2,very_unsat,very_high,actively_looking_into_it,1
5575,1,47125,51,59,183761,217,5,2,very_unsat,very_little,considering,1
15059,1,138163,0,53,956571,514,0,2,sat,little,considering,1
9367,1,139775,0,0,480540,743,0,14,very_sat,little,considering,1
10943,1,96540,190,0,303880,282,26,12,unsat,little,actively_looking_into_it,0
17227,1,152249,0,15,459810,899,0,4,unsat,very_little,actively_looking_into_it,1
15551,0,95176,78,0,268489,326,5,10,very_unsat,very_high,never_thought,0
12921,1,153388,212,39,715210,820,10,2,very_sat,little,considering,1
7127,1,130450,0,0,289832,548,1,11,unsat,very_high,considering,0
11702,0,141478,0,65,860236,132,0,14,unsat,very_little,no,1
13156,1,63338,0,0,569078,347,1,15,very_sat,very_little,considering,0
10581,0,114498,212,68,664966,446,3,2,avg,very_little,actively_looking_into_it,1
15417,1,33602,220,12,514758,169,0,4,very_unsat,little,considering,1
8031,0,92108,0,0,582674,282,0,15,very_unsat,very_high,considering,1
16036,0,22955,231,12,762471,220,21,5,very_unsat,very_high,actively_looking_into_it,0
19598,0,67048,43,62,411052,376,3,11,very_unsat,very_high,considering,0
4054,1,31508,0,46,246688,139,1,6,unsat,little,no,0
4244,0,64591,0,0,996422,301,0,10,unsat,very_little,no,0
8534,1,40992,62,17,178539,347,3,4,very_unsat,little,actively_looking_into_it,0
4907,0,23859,52,0,866725,161,3,11,very_sat,little,no,1
18866,1,32776,58,0,418619,241,4,9,avg,very_high,considering,1
6119,0,124289,52,0,280899,363,3,15,very_sat,little,considering,1
2825,1,151171,182,6,362111,661,11,5,very_unsat,little,perhaps,1
12550,0,64996,32,67,563893,352,5,1,unsat,very_little,no,0
3229,1,27602,0,0,398371,186,1,1,very_unsat,little,perhaps,1
5310,0,118400,79,13,551336,827,5,4,unsat,little,never_thought,0
7496,1,78245,72,0,796583,295,3,14,very_sat,high,actively_looking_into_it,0
13750,0,72263,0,14,494669,335,3,5,very_unsat,very_high,never_thought,0
13036,1,116979,222,26,204476,747,15,1,very_unsat,very_little,no,1
6453,0,28213,284,0,602104,136,28,15,very_unsat,little,never_thought,0
2713,1,103241,0,7,245552,753,0,5,very_unsat,little,actively_looking_into_it,0
11198,0,103796,41,0,609937,617,3,9,very_sat,high,considering,0
11692,0,52474,0,0,289095,280,1,13,very_unsat,very_high,considering,1
15720,1,48600,0,14,317636,142,0,1,unsat,little,considering,1
15630,0,87450,218,10,363401,278,17,4,very_unsat,little,considering,1
11544,1,95267,0,0,936807,343,18,12,very_unsat,very_high,considering,0
16207,1,38353,0,71,173455,157,0,1,very_unsat,very_little,actively_looking_into_it,1
10468,1,159824,75,0,280841,677,5,10,unsat,little,no,1
15510,0,122405,129,38,375464,576,29,2,very_sat,little,actively_looking_into_it,1
19679,1,90278,0,0,506779,281,0,10,very_sat,little,no,0
19323,0,77260,37,0,306414,161,1,9,very_unsat,high,never_thought,1
2583,1,117828,216,65,496835,655,11,1,very_unsat,little,considering,1
999,0,97893,198,15,462833,741,18,5,very_sat,high,no,1
3427,1,42901,66,0,452655,215,5,12,unsat,high,no,1
3240,1,94161,0,0,154167,303,1,1,very_unsat,little,no,1
11109,0,148003,53,0,216013,484,4,13,unsat,little,actively_looking_into_it,1
11589,1,27262,0,62,921950,148,0,2,very_unsat,very_little,actively_looking_into_it,0
3855,1,26878,41,0,771196,159,3,10,sat,very_little,no,1
10985,0,20667,44,15,395230,240,5,9,unsat,very_high,considering,0
18256,0,21882,0,55,928475,201,5,2,very_unsat,little,considering,1
3289,1,21693,231,8,299898,160,29,4,unsat,very_high,considering,0
7551,1,25395,241,19,777149,138,27,5,unsat,little,no,0
18509,1,56649,150,29,596720,288,14,2,unsat,little,actively_looking_into_it,1
17124,0,49243,0,68,233417,195,0,2,unsat,little,actively_looking_into_it,0
14671,1,96615,0,0,738949,318,1,14,unsat,very_little,considering,1
9894,1,157433,34,0,516030,713,4,5,very_unsat,very_little,considering,0
16281,0,87825,0,13,194993,317,0,5,very_sat,high,no,0
1422,0,118404,64,0,720366,416,4,13,very_unsat,little,actively_looking_into_it,0
